location,date,new_cases,new_deaths,new_tests,total_cases,total_deaths,total_tests,stringency_index,population,aged_65,gdp_per_capita,life_exp_data,pop_density,smoking_prev,tb_incidence,int_arrival,literacy_rate
Singapore,2020-06-03 00:00:00,544.0,0.0,2938.5714285714203,35836.0,24.0,270270.14285714284,77.78,5850343.0,11.051226239304956,96438.56497823821,83.02926829268289,7925.816472583409,16.5,48.0,13829666.666666666,93.66473577777779
Singapore,2020-06-04 00:00:00,569.0,0.0,2938.5714285714203,36405.0,24.0,273208.71428571426,77.78,5850343.0,11.051226239304956,96438.56497823821,83.02926829268289,7925.816472583409,16.5,48.0,13829666.666666666,93.66473577777779
Singapore,2020-06-05 00:00:00,517.0,0.0,2938.5714285714785,36922.0,24.0,276147.2857142857,77.78,5850343.0,11.051226239304956,96438.56497823821,83.02926829268289,7925.816472583409,16.5,48.0,13829666.666666666,93.66473577777779
Singapore,2020-06-06 00:00:00,261.0,0.0,2938.5714285714203,37183.0,24.0,279085.85714285716,77.78,5850343.0,11.051226239304956,96438.56497823821,83.02926829268289,7925.816472583409,16.5,48.0,13829666.666666666,93.66473577777779
Singapore,2020-06-07 00:00:00,344.0,1.0,2938.5714285714203,37527.0,25.0,282024.4285714286,77.78,5850343.0,11.051226239304956,96438.56497823821,83.02926829268289,7925.816472583409,16.5,48.0,13829666.666666666,93.66473577777779
Singapore,2020-06-08 00:00:00,383.0,0.0,2938.5714285714203,37910.0,25.0,284963.0,77.78,5850343.0,11.051226239304956,96438.56497823821,83.02926829268289,7925.816472583409,16.5,48.0,13829666.666666666,93.66473577777779
Singapore,2020-06-09 00:00:00,386.0,0.0,7990.1428571428405,38296.0,25.0,292953.14285714284,77.78,5850343.0,11.051226239304956,96438.56497823821,83.02926829268289,7925.816472583409,16.5,48.0,13829666.666666666,93.66473577777779
Singapore,2020-06-10 00:00:00,218.0,0.0,7990.142857142899,38514.0,25.0,300943.2857142857,77.78,5850343.0,11.051226239304956,96438.56497823821,83.02926829268289,7925.816472583409,16.5,48.0,13829666.666666666,93.66473577777779
Singapore,2020-06-11 00:00:00,451.0,0.0,7990.1428571428405,38965.0,25.0,308933.4285714286,77.78,5850343.0,11.051226239304956,96438.56497823821,83.02926829268289,7925.816472583409,16.5,48.0,13829666.666666666,93.66473577777779
Singapore,2020-06-12 00:00:00,422.0,0.0,7990.1428571428405,39387.0,25.0,316923.5714285714,77.78,5850343.0,11.051226239304956,96438.56497823821,83.02926829268289,7925.816472583409,16.5,48.0,13829666.666666666,93.66473577777779
Singapore,2020-06-13 00:00:00,463.0,0.0,7990.1428571428405,39850.0,25.0,324913.71428571426,77.78,5850343.0,11.051226239304956,96438.56497823821,83.02926829268289,7925.816472583409,16.5,48.0,13829666.666666666,93.66473577777779
Singapore,2020-06-14 00:00:00,347.0,1.0,7990.142857142899,40197.0,26.0,332903.85714285716,77.78,5850343.0,11.051226239304956,96438.56497823821,83.02926829268289,7925.816472583409,16.5,48.0,13829666.666666666,93.66473577777779
Singapore,2020-06-15 00:00:00,407.0,0.0,7990.1428571428405,40604.0,26.0,340894.0,77.78,5850343.0,11.051226239304956,96438.56497823821,83.02926829268289,7925.816472583409,16.5,48.0,13829666.666666666,93.66473577777779
Singapore,2020-06-16 00:00:00,214.0,0.0,5122.142857142841,40818.0,26.0,346016.14285714284,77.78,5850343.0,11.051226239304956,96438.56497823821,83.02926829268289,7925.816472583409,16.5,48.0,13829666.666666666,93.66473577777779
Singapore,2020-06-17 00:00:00,151.0,0.0,5122.142857142899,40969.0,26.0,351138.2857142857,77.78,5850343.0,11.051226239304956,96438.56497823821,83.02926829268289,7925.816472583409,16.5,48.0,13829666.666666666,93.66473577777779
Singapore,2020-06-18 00:00:00,247.0,0.0,5122.142857142841,41216.0,26.0,356260.4285714286,77.78,5850343.0,11.051226239304956,96438.56497823821,83.02926829268289,7925.816472583409,16.5,48.0,13829666.666666666,93.66473577777779
Singapore,2020-06-19 00:00:00,257.0,0.0,5122.142857142841,41473.0,26.0,361382.5714285714,53.7,5850343.0,11.051226239304956,96438.56497823821,83.02926829268289,7925.816472583409,16.5,48.0,13829666.666666666,93.66473577777779
Singapore,2020-06-20 00:00:00,142.0,0.0,5122.142857142841,41615.0,26.0,366504.7142857143,53.7,5850343.0,11.051226239304956,96438.56497823821,83.02926829268289,7925.816472583409,16.5,48.0,13829666.666666666,93.66473577777779
Singapore,2020-06-21 00:00:00,218.0,0.0,5122.142857142899,41833.0,26.0,371626.85714285716,53.7,5850343.0,11.051226239304956,96438.56497823821,83.02926829268289,7925.816472583409,16.5,48.0,13829666.666666666,93.66473577777779
Singapore,2020-06-22 00:00:00,262.0,0.0,5122.142857142841,42095.0,26.0,376749.0,53.7,5850343.0,11.051226239304956,96438.56497823821,83.02926829268289,7925.816472583409,16.5,48.0,13829666.666666666,93.66473577777779
Singapore,2020-06-23 00:00:00,218.0,0.0,5378.142857142841,42313.0,26.0,382127.1428571429,53.7,5850343.0,11.051226239304956,96438.56497823821,83.02926829268289,7925.816472583409,16.5,48.0,13829666.666666666,93.66473577777779
Singapore,2020-06-24 00:00:00,119.0,0.0,5378.142857142899,42432.0,26.0,387505.2857142858,53.7,5850343.0,11.051226239304956,96438.56497823821,83.02926829268289,7925.816472583409,16.5,48.0,13829666.666666666,93.66473577777779
Singapore,2020-06-25 00:00:00,191.0,0.0,5378.142857142841,42623.0,26.0,392883.4285714286,53.7,5850343.0,11.051226239304956,96438.56497823821,83.02926829268289,7925.816472583409,16.5,48.0,13829666.666666666,93.66473577777779
Singapore,2020-06-26 00:00:00,113.0,0.0,5378.142857142841,42736.0,26.0,398261.5714285714,53.7,5850343.0,11.051226239304956,96438.56497823821,83.02926829268289,7925.816472583409,16.5,48.0,13829666.666666666,93.66473577777779
Singapore,2020-06-27 00:00:00,219.0,0.0,5378.142857142841,42955.0,26.0,403639.7142857143,53.7,5850343.0,11.051226239304956,96438.56497823821,83.02926829268289,7925.816472583409,16.5,48.0,13829666.666666666,93.66473577777779
Singapore,2020-06-28 00:00:00,291.0,0.0,5378.142857142899,43246.0,26.0,409017.85714285716,53.7,5850343.0,11.051226239304956,96438.56497823821,83.02926829268289,7925.816472583409,16.5,48.0,13829666.666666666,93.66473577777779
Singapore,2020-06-29 00:00:00,213.0,0.0,5378.142857142841,43459.0,26.0,414396.0,53.7,5850343.0,11.051226239304956,96438.56497823821,83.02926829268289,7925.816472583409,16.5,48.0,13829666.666666666,93.66473577777779
Singapore,2020-06-30 00:00:00,202.0,0.0,8116.538461538439,43661.0,26.0,422512.53846153844,53.7,5850343.0,11.051226239304956,96438.56497823821,83.02926829268289,7925.816472583409,16.5,48.0,13829666.666666666,93.66473577777779
Singapore,2020-07-01 00:00:00,246.0,0.0,8116.538461538497,43907.0,26.0,430629.07692307694,53.7,5850343.0,11.051226239304956,96438.56497823821,83.02926829268289,7925.816472583409,16.5,48.0,13829666.666666666,93.66473577777779
Singapore,2020-07-02 00:00:00,215.0,0.0,8116.538461538439,44122.0,26.0,438745.6153846154,53.7,5850343.0,11.051226239304956,96438.56497823821,83.02926829268289,7925.816472583409,16.5,48.0,13829666.666666666,93.66473577777779
Singapore,2020-07-03 00:00:00,188.0,0.0,8116.538461538497,44310.0,26.0,446862.15384615393,53.7,5850343.0,11.051226239304956,96438.56497823821,83.02926829268289,7925.816472583409,16.5,48.0,13829666.666666666,93.66473577777779
Singapore,2020-07-04 00:00:00,169.0,0.0,8116.538461538439,44479.0,26.0,454978.69230769225,53.7,5850343.0,11.051226239304956,96438.56497823821,83.02926829268289,7925.816472583409,16.5,48.0,13829666.666666666,93.66473577777779
Singapore,2020-07-05 00:00:00,185.0,0.0,8116.538461538439,44664.0,26.0,463095.2307692308,53.7,5850343.0,11.051226239304956,96438.56497823821,83.02926829268289,7925.816472583409,16.5,48.0,13829666.666666666,93.66473577777779
Singapore,2020-07-07 00:00:00,319.0,0.0,8116.538461538497,44983.0,26.0,471211.7692307693,53.7,5850343.0,11.051226239304956,96438.56497823821,83.02926829268289,7925.816472583409,16.5,48.0,13829666.666666666,93.66473577777779
Singapore,2020-07-08 00:00:00,157.0,0.0,8116.538461538439,45140.0,26.0,479328.30769230775,53.7,5850343.0,11.051226239304956,96438.56497823821,83.02926829268289,7925.816472583409,16.5,48.0,13829666.666666666,93.66473577777779
Singapore,2020-07-09 00:00:00,158.0,0.0,8116.538461538439,45298.0,26.0,487444.84615384607,53.7,5850343.0,11.051226239304956,96438.56497823821,83.02926829268289,7925.816472583409,16.5,48.0,13829666.666666666,93.66473577777779
Singapore,2020-07-10 00:00:00,124.0,0.0,8116.538461538497,45422.0,26.0,495561.3846153846,53.7,5850343.0,11.051226239304956,96438.56497823821,83.02926829268289,7925.816472583409,16.5,48.0,13829666.666666666,93.66473577777779
Singapore,2020-07-11 00:00:00,191.0,0.0,8116.538461538439,45613.0,26.0,503677.9230769231,53.7,5850343.0,11.051226239304956,96438.56497823821,83.02926829268289,7925.816472583409,16.5,48.0,13829666.666666666,93.66473577777779
Singapore,2020-07-12 00:00:00,170.0,0.0,8116.538461538497,45783.0,26.0,511794.46153846156,53.7,5850343.0,11.051226239304956,96438.56497823821,83.02926829268289,7925.816472583409,16.5,48.0,13829666.666666666,93.66473577777779
Singapore,2020-07-13 00:00:00,178.0,0.0,8116.538461538439,45961.0,26.0,519911.0,53.7,5850343.0,11.051226239304956,96438.56497823821,83.02926829268289,7925.816472583409,16.5,48.0,13829666.666666666,93.66473577777779
Singapore,2020-07-14 00:00:00,322.0,0.0,0.0,46283.0,26.0,519911.0,53.7,5850343.0,11.051226239304956,96438.56497823821,83.02926829268289,7925.816472583409,16.5,48.0,13829666.666666666,93.66473577777779
Singapore,2020-07-15 00:00:00,346.0,1.0,0.0,46629.0,27.0,519911.0,53.7,5850343.0,11.051226239304956,96438.56497823821,83.02926829268289,7925.816472583409,16.5,48.0,13829666.666666666,93.66473577777779
Singapore,2020-07-16 00:00:00,249.0,0.0,0.0,46878.0,27.0,519911.0,53.7,5850343.0,11.051226239304956,96438.56497823821,83.02926829268289,7925.816472583409,16.5,48.0,13829666.666666666,93.66473577777779
Singapore,2020-07-17 00:00:00,248.0,0.0,0.0,47126.0,27.0,519911.0,53.7,5850343.0,11.051226239304956,96438.56497823821,83.02926829268289,7925.816472583409,16.5,48.0,13829666.666666666,93.66473577777779
Singapore,2020-07-18 00:00:00,327.0,0.0,0.0,47453.0,27.0,519911.0,53.7,5850343.0,11.051226239304956,96438.56497823821,83.02926829268289,7925.816472583409,16.5,48.0,13829666.666666666,93.66473577777779
Singapore,2020-07-19 00:00:00,202.0,0.0,0.0,47655.0,27.0,519911.0,53.7,5850343.0,11.051226239304956,96438.56497823821,83.02926829268289,7925.816472583409,16.5,48.0,13829666.666666666,93.66473577777779
Slovenia,2020-03-05 00:00:00,1.0,0.0,0.0,1.0,0.0,0.0,11.11,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-03-06 00:00:00,5.0,0.0,171.0,6.0,0.0,643.8333333333334,11.11,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-03-07 00:00:00,3.0,0.0,342.0,9.0,0.0,1287.6666666666667,16.67,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-03-08 00:00:00,3.0,0.0,513.0,12.0,0.0,1931.5,16.67,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-03-09 00:00:00,4.0,0.0,684.0,16.0,0.0,2575.333333333333,16.67,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-03-11 00:00:00,15.0,0.0,855.0,31.0,0.0,3219.166666666667,25.0,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-03-12 00:00:00,26.0,0.0,1026.0,57.0,0.0,3863.0,25.0,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-03-13 00:00:00,39.0,0.0,1197.0,96.0,0.0,5060.0,25.0,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-03-14 00:00:00,45.0,0.0,916.0,141.0,0.0,5976.0,28.7,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-03-15 00:00:00,40.0,0.0,590.0,181.0,0.0,6566.0,28.7,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-03-16 00:00:00,38.0,0.0,871.0,219.0,0.0,7437.0,50.93,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-03-17 00:00:00,34.0,0.0,1121.0,253.0,0.0,8558.0,50.93,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-03-18 00:00:00,22.0,1.0,1026.0,275.0,1.0,9584.0,50.93,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-03-19 00:00:00,11.0,0.0,1184.0,286.0,1.0,10768.0,67.59,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-03-20 00:00:00,33.0,0.0,1242.0,319.0,1.0,12010.0,78.7,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-03-21 00:00:00,22.0,0.0,872.0,341.0,1.0,12882.0,78.7,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-03-22 00:00:00,42.0,0.0,731.0,383.0,1.0,13613.0,78.7,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-03-23 00:00:00,31.0,0.0,1257.0,414.0,1.0,14870.0,78.7,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-03-24 00:00:00,28.0,0.0,1243.0,442.0,1.0,16113.0,78.7,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-03-25 00:00:00,38.0,2.0,1181.0,480.0,3.0,17294.0,78.7,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-03-26 00:00:00,48.0,1.0,1075.0,528.0,4.0,18369.0,78.7,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-03-27 00:00:00,49.0,1.0,1387.0,577.0,5.0,19756.0,78.7,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-03-28 00:00:00,55.0,4.0,997.0,632.0,9.0,20753.0,78.7,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-03-29 00:00:00,59.0,0.0,596.0,691.0,9.0,21349.0,78.7,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-03-30 00:00:00,39.0,2.0,1125.0,730.0,11.0,22474.0,89.81,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-03-31 00:00:00,33.0,0.0,1288.0,763.0,11.0,23762.0,89.81,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-04-01 00:00:00,51.0,2.0,1095.0,814.0,13.0,24857.0,89.81,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-04-02 00:00:00,27.0,2.0,1064.0,841.0,15.0,25921.0,89.81,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-04-03 00:00:00,56.0,1.0,1188.0,897.0,16.0,27109.0,89.81,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-04-04 00:00:00,37.0,4.0,655.0,934.0,20.0,27764.0,89.81,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-04-05 00:00:00,43.0,2.0,489.0,977.0,22.0,28253.0,89.81,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-04-06 00:00:00,20.0,6.0,1202.0,997.0,28.0,29455.0,89.81,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-04-07 00:00:00,24.0,2.0,1214.0,1021.0,30.0,30669.0,89.81,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-04-08 00:00:00,34.0,6.0,1144.0,1055.0,36.0,31813.0,89.81,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-04-09 00:00:00,36.0,4.0,1234.0,1091.0,40.0,33047.0,89.81,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-04-10 00:00:00,33.0,3.0,1232.0,1124.0,43.0,34279.0,89.81,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-04-11 00:00:00,36.0,2.0,572.0,1160.0,45.0,34851.0,89.81,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-04-12 00:00:00,28.0,5.0,554.0,1188.0,50.0,35405.0,89.81,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-04-13 00:00:00,17.0,3.0,541.0,1205.0,53.0,35946.0,89.81,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-04-14 00:00:00,7.0,2.0,1168.0,1212.0,55.0,37114.0,89.81,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-04-15 00:00:00,8.0,1.0,1023.0,1220.0,56.0,38137.0,89.81,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-04-16 00:00:00,28.0,5.0,1193.0,1248.0,61.0,39330.0,89.81,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-04-17 00:00:00,20.0,0.0,1250.0,1268.0,61.0,40580.0,89.81,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-04-18 00:00:00,36.0,5.0,685.0,1304.0,66.0,41265.0,89.81,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-04-19 00:00:00,13.0,4.0,537.0,1317.0,70.0,41802.0,89.81,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-04-20 00:00:00,13.0,4.0,1174.0,1330.0,74.0,42976.0,86.11,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-04-21 00:00:00,5.0,0.0,1459.0,1335.0,74.0,44435.0,86.11,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-04-22 00:00:00,5.0,3.0,1268.0,1340.0,77.0,45703.0,86.11,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-04-23 00:00:00,13.0,2.0,1315.0,1353.0,79.0,47018.0,86.11,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-04-24 00:00:00,13.0,0.0,1161.0,1366.0,79.0,48179.0,86.11,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-04-25 00:00:00,7.0,1.0,794.0,1373.0,80.0,48973.0,86.11,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-04-26 00:00:00,15.0,1.0,634.0,1388.0,81.0,49607.0,86.11,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-04-27 00:00:00,19.0,1.0,683.0,1407.0,82.0,50290.0,86.11,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-04-29 00:00:00,1.0,3.0,1341.0,1408.0,86.0,52948.0,86.11,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-04-30 00:00:00,10.0,3.0,1352.0,1418.0,89.0,54300.0,75.0,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-05-01 00:00:00,11.0,2.0,720.0,1429.0,91.0,55020.0,75.0,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-05-02 00:00:00,5.0,2.0,500.0,1434.0,93.0,55520.0,75.0,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-05-03 00:00:00,5.0,1.0,616.0,1439.0,94.0,56136.0,75.0,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-05-05 00:00:00,6.0,1.0,1449.0,1445.0,97.0,58923.0,75.0,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-05-06 00:00:00,3.0,1.0,1055.0,1448.0,98.0,59978.0,75.0,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-05-07 00:00:00,1.0,1.0,1049.0,1449.0,99.0,61027.0,75.0,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-05-08 00:00:00,1.0,0.0,1176.0,1450.0,99.0,62203.0,75.0,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-05-09 00:00:00,4.0,1.0,625.0,1454.0,100.0,62828.0,75.0,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-05-10 00:00:00,3.0,1.0,537.0,1457.0,101.0,63365.0,75.0,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-05-11 00:00:00,3.0,1.0,1182.0,1460.0,102.0,64547.0,63.89,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-05-12 00:00:00,1.0,0.0,1147.0,1461.0,102.0,65694.0,63.89,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-05-13 00:00:00,2.0,0.0,984.0,1463.0,102.0,66678.0,63.89,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-05-14 00:00:00,1.0,1.0,1023.0,1464.0,103.0,67701.0,53.24,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-05-15 00:00:00,1.0,0.0,1151.0,1465.0,103.0,68852.0,53.24,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-05-17 00:00:00,1.0,0.0,479.0,1466.0,103.0,69842.0,53.24,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-05-19 00:00:00,1.0,0.0,981.0,1467.0,104.0,71951.0,42.13,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-05-20 00:00:00,1.0,0.0,909.0,1468.0,104.0,72860.0,42.13,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-05-25 00:00:00,1.0,0.0,754.0,1469.0,106.0,75770.0,42.13,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-05-28 00:00:00,2.0,1.0,706.0,1471.0,107.0,77916.0,42.13,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-05-29 00:00:00,2.0,1.0,613.0,1473.0,108.0,78529.0,42.13,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-06-02 00:00:00,2.0,0.0,807.0,1475.0,108.0,80505.0,40.74,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
