,location,date,new_cases,new_deaths,new_tests,total_cases,total_deaths,total_tests,stringency_index,population,aged_65,gdp_per_capita,life_exp_data,pop_density,smoking_prev,tb_incidence,int_arrival,literacy_rate
11767,Portugal,2020-05-15 00:00:00,187.0,9.0,20448.0,28319.0,1184.0,640811.0,75.0,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11768,Portugal,2020-05-16 00:00:00,264.0,6.0,15963.0,28583.0,1190.0,656774.0,75.0,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11769,Portugal,2020-05-17 00:00:00,227.0,13.0,8945.0,28810.0,1203.0,665719.0,75.0,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11770,Portugal,2020-05-18 00:00:00,226.0,15.0,12048.0,29036.0,1218.0,677767.0,71.3,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11771,Portugal,2020-05-19 00:00:00,173.0,13.0,16121.0,29209.0,1231.0,693888.0,71.3,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11772,Portugal,2020-05-20 00:00:00,223.0,16.0,15390.0,29432.0,1247.0,709278.0,71.3,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11773,Portugal,2020-05-21 00:00:00,228.0,16.0,15247.0,29660.0,1263.0,724525.0,71.3,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11774,Portugal,2020-05-22 00:00:00,252.0,14.0,15154.0,29912.0,1277.0,739679.0,71.3,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11775,Portugal,2020-05-23 00:00:00,288.0,12.0,10735.0,30200.0,1289.0,750414.0,71.3,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11776,Portugal,2020-05-24 00:00:00,271.0,13.0,5710.0,30471.0,1302.0,756124.0,71.3,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11777,Portugal,2020-05-25 00:00:00,152.0,14.0,11843.0,30623.0,1316.0,767967.0,71.3,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11778,Portugal,2020-05-26 00:00:00,165.0,14.0,15013.0,30788.0,1330.0,782980.0,71.3,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11779,Portugal,2020-05-27 00:00:00,219.0,12.0,17164.0,31007.0,1342.0,800144.0,71.3,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11780,Portugal,2020-05-28 00:00:00,285.0,14.0,16872.0,31292.0,1356.0,817016.0,71.3,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11781,Portugal,2020-05-29 00:00:00,304.0,13.0,16029.0,31596.0,1369.0,833045.0,71.3,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11782,Portugal,2020-05-30 00:00:00,350.0,14.0,12605.0,31946.0,1383.0,845650.0,71.3,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11783,Portugal,2020-05-31 00:00:00,257.0,13.0,6522.0,32203.0,1396.0,852172.0,71.3,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11784,Portugal,2020-06-01 00:00:00,297.0,14.0,11523.0,32500.0,1410.0,863695.0,71.3,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11785,Portugal,2020-06-02 00:00:00,200.0,14.0,15542.0,32700.0,1424.0,879237.0,71.3,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11786,Portugal,2020-06-03 00:00:00,195.0,12.0,16997.0,32895.0,1436.0,896234.0,71.3,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11787,Portugal,2020-06-04 00:00:00,366.0,11.0,17026.0,33261.0,1447.0,913260.0,69.91,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11788,Portugal,2020-06-05 00:00:00,331.0,8.0,15120.0,33592.0,1455.0,928380.0,69.91,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11789,Portugal,2020-06-06 00:00:00,377.0,10.0,11345.0,33969.0,1465.0,939725.0,69.91,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11790,Portugal,2020-06-07 00:00:00,382.0,9.0,6570.0,34351.0,1474.0,946295.0,69.91,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11791,Portugal,2020-06-08 00:00:00,142.0,5.0,11113.0,34493.0,1479.0,957408.0,69.91,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11792,Portugal,2020-06-09 00:00:00,392.0,6.0,13403.0,34885.0,1485.0,970811.0,69.91,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11793,Portugal,2020-06-10 00:00:00,421.0,7.0,7678.0,35306.0,1492.0,978489.0,69.91,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11794,Portugal,2020-06-11 00:00:00,294.0,3.0,4761.0,35600.0,1495.0,983250.0,69.91,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11795,Portugal,2020-06-12 00:00:00,310.0,9.0,10750.0,35910.0,1504.0,994000.0,69.91,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11796,Portugal,2020-06-13 00:00:00,270.0,1.0,7886.0,36180.0,1505.0,1001886.0,69.91,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11797,Portugal,2020-06-14 00:00:00,283.0,7.0,4751.0,36463.0,1512.0,1006637.0,69.91,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11798,Portugal,2020-06-15 00:00:00,227.0,5.0,11006.0,36690.0,1517.0,1017643.0,69.91,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11799,Portugal,2020-06-16 00:00:00,346.0,3.0,14646.0,37036.0,1520.0,1032289.0,69.91,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11800,Portugal,2020-06-17 00:00:00,300.0,2.0,14906.0,37336.0,1522.0,1047195.0,69.91,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11801,Portugal,2020-06-18 00:00:00,336.0,1.0,13620.0,37672.0,1523.0,1060815.0,69.91,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11802,Portugal,2020-06-19 00:00:00,417.0,1.0,14594.0,38089.0,1524.0,1075409.0,69.91,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11803,Portugal,2020-06-20 00:00:00,375.0,3.0,8978.0,38464.0,1527.0,1084387.0,69.91,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11804,Portugal,2020-06-21 00:00:00,377.0,1.0,6593.0,38841.0,1528.0,1090980.0,69.91,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11805,Portugal,2020-06-22 00:00:00,292.0,2.0,11859.0,39133.0,1530.0,1102839.0,69.91,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11806,Portugal,2020-06-23 00:00:00,259.0,4.0,15727.0,39392.0,1534.0,1118566.0,69.91,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11807,Portugal,2020-06-24 00:00:00,345.0,6.0,13734.0,39737.0,1540.0,1132300.0,69.91,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11808,Portugal,2020-06-25 00:00:00,367.0,3.0,13419.0,40104.0,1543.0,1145719.0,72.69,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11809,Portugal,2020-06-26 00:00:00,311.0,6.0,15629.0,40415.0,1549.0,1161348.0,72.69,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11810,Portugal,2020-06-27 00:00:00,451.0,6.0,10254.0,40866.0,1555.0,1171602.0,72.69,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11811,Portugal,2020-06-28 00:00:00,323.0,6.0,6306.0,41189.0,1561.0,1177908.0,72.69,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11812,Portugal,2020-06-29 00:00:00,457.0,3.0,12368.0,41646.0,1564.0,1190276.0,72.69,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11813,Portugal,2020-06-30 00:00:00,266.0,4.0,15692.0,41912.0,1568.0,1205968.0,72.69,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11814,Portugal,2020-07-01 00:00:00,229.0,8.0,16222.0,42141.0,1576.0,1222190.0,67.13,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11815,Portugal,2020-07-02 00:00:00,313.0,3.0,15306.0,42454.0,1579.0,1237496.0,67.13,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11816,Portugal,2020-07-03 00:00:00,328.0,8.0,14715.0,42782.0,1587.0,1252211.0,67.13,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11817,Portugal,2020-07-04 00:00:00,374.0,11.0,12801.0,43156.0,1598.0,1265012.0,67.13,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11818,Portugal,2020-07-05 00:00:00,413.0,7.0,6997.0,43569.0,1605.0,1272009.0,67.13,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11819,Portugal,2020-07-06 00:00:00,328.0,9.0,12079.0,43897.0,1614.0,1284088.0,65.74,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11820,Portugal,2020-07-07 00:00:00,232.0,6.0,16447.0,44129.0,1620.0,1300535.0,65.74,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11821,Portugal,2020-07-08 00:00:00,287.0,9.0,16988.0,44416.0,1629.0,1317523.0,65.74,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11822,Portugal,2020-07-09 00:00:00,443.0,2.0,15113.0,44859.0,1631.0,1332636.0,65.74,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11823,Portugal,2020-07-10 00:00:00,418.0,13.0,15536.0,45277.0,1644.0,1348172.0,65.74,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11824,Portugal,2020-07-11 00:00:00,402.0,2.0,11992.0,45679.0,1646.0,1360164.0,65.74,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11825,Portugal,2020-07-12 00:00:00,542.0,8.0,11992.0,46221.0,1654.0,1360164.0,65.74,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11826,Portugal,2020-07-13 00:00:00,291.0,6.0,11992.0,46512.0,1660.0,1360164.0,65.74,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11827,Portugal,2020-07-14 00:00:00,306.0,2.0,11992.0,46818.0,1662.0,1360164.0,65.74,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11828,Portugal,2020-07-15 00:00:00,233.0,6.0,11992.0,47051.0,1668.0,1360164.0,65.74,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11829,Portugal,2020-07-16 00:00:00,375.0,8.0,11992.0,47426.0,1676.0,1360164.0,65.74,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11830,Portugal,2020-07-17 00:00:00,339.0,3.0,11992.0,47765.0,1679.0,1360164.0,65.74,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11831,Portugal,2020-07-18 00:00:00,312.0,3.0,11992.0,48077.0,1682.0,1360164.0,65.74,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11832,Portugal,2020-07-19 00:00:00,313.0,2.0,11992.0,48390.0,1684.0,1360164.0,65.74,10196707.0,21.7574648880921,33875.51579975665,81.42439024390251,112.47338390466733,22.7,21.333333333333332,14992333.333333334,89.32215500000001
11833,Puerto Rico,2020-03-28 00:00:00,64.0,2.0,0.0,64.0,2.0,0.0,93.52,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11834,Puerto Rico,2020-03-29 00:00:00,36.0,1.0,0.0,100.0,3.0,0.0,93.52,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11835,Puerto Rico,2020-03-30 00:00:00,27.0,2.0,0.0,127.0,5.0,0.0,93.52,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11836,Puerto Rico,2020-03-31 00:00:00,47.0,1.0,0.0,174.0,6.0,0.0,93.52,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11837,Puerto Rico,2020-04-01 00:00:00,65.0,2.0,0.0,239.0,8.0,0.0,93.52,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11838,Puerto Rico,2020-04-02 00:00:00,47.0,3.0,0.0,286.0,11.0,0.0,93.52,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11839,Puerto Rico,2020-04-03 00:00:00,30.0,1.0,0.0,316.0,12.0,0.0,93.52,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11840,Puerto Rico,2020-04-04 00:00:00,62.0,3.0,0.0,378.0,15.0,0.0,93.52,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11841,Puerto Rico,2020-04-05 00:00:00,74.0,3.0,0.0,452.0,18.0,0.0,93.52,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11842,Puerto Rico,2020-04-06 00:00:00,23.0,2.0,0.0,475.0,20.0,0.0,93.52,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11843,Puerto Rico,2020-04-07 00:00:00,38.0,1.0,0.0,513.0,21.0,0.0,93.52,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11844,Puerto Rico,2020-04-08 00:00:00,60.0,2.0,0.0,573.0,23.0,0.0,93.52,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11845,Puerto Rico,2020-04-09 00:00:00,47.0,1.0,0.0,620.0,24.0,0.0,93.52,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11846,Puerto Rico,2020-04-10 00:00:00,63.0,9.0,0.0,683.0,33.0,0.0,93.52,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11847,Puerto Rico,2020-04-11 00:00:00,42.0,6.0,0.0,725.0,39.0,0.0,93.52,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11848,Puerto Rico,2020-04-12 00:00:00,63.0,3.0,0.0,788.0,42.0,0.0,93.52,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11849,Puerto Rico,2020-04-13 00:00:00,109.0,2.0,0.0,897.0,44.0,0.0,93.52,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11850,Puerto Rico,2020-04-14 00:00:00,6.0,1.0,0.0,903.0,45.0,0.0,93.52,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11851,Puerto Rico,2020-04-15 00:00:00,20.0,0.0,0.0,923.0,45.0,0.0,97.22,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11852,Puerto Rico,2020-04-16 00:00:00,51.0,6.0,0.0,974.0,51.0,0.0,97.22,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11853,Puerto Rico,2020-04-17 00:00:00,69.0,5.0,0.0,1043.0,56.0,0.0,97.22,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11854,Puerto Rico,2020-04-18 00:00:00,25.0,2.0,0.0,1068.0,58.0,0.0,97.22,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11855,Puerto Rico,2020-04-19 00:00:00,50.0,2.0,0.0,1118.0,60.0,0.0,97.22,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11856,Puerto Rico,2020-04-20 00:00:00,95.0,2.0,0.0,1213.0,62.0,0.0,97.22,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11857,Puerto Rico,2020-04-21 00:00:00,39.0,1.0,0.0,1252.0,63.0,0.0,97.22,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11858,Puerto Rico,2020-04-25 00:00:00,24.0,8.0,0.0,1276.0,77.0,0.0,97.22,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11859,Puerto Rico,2020-04-26 00:00:00,31.0,6.0,0.0,1307.0,83.0,0.0,97.22,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11860,Puerto Rico,2020-04-27 00:00:00,64.0,1.0,0.0,1371.0,84.0,0.0,97.22,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11861,Puerto Rico,2020-04-28 00:00:00,18.0,0.0,0.0,1389.0,84.0,0.0,97.22,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11862,Puerto Rico,2020-04-29 00:00:00,11.0,2.0,0.0,1400.0,86.0,0.0,97.22,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11863,Puerto Rico,2020-04-30 00:00:00,33.0,0.0,0.0,1433.0,86.0,0.0,97.22,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11864,Puerto Rico,2020-05-01 00:00:00,106.0,6.0,0.0,1539.0,92.0,0.0,97.22,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11865,Puerto Rico,2020-05-02 00:00:00,36.0,2.0,0.0,1575.0,94.0,0.0,97.22,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11866,Puerto Rico,2020-05-03 00:00:00,182.0,1.0,0.0,1757.0,95.0,0.0,97.22,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11867,Puerto Rico,2020-05-04 00:00:00,51.0,2.0,0.0,1808.0,97.0,0.0,97.22,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11868,Puerto Rico,2020-05-05 00:00:00,35.0,0.0,0.0,1843.0,97.0,0.0,97.22,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11869,Puerto Rico,2020-05-06 00:00:00,81.0,2.0,0.0,1924.0,99.0,0.0,97.22,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11870,Puerto Rico,2020-05-07 00:00:00,44.0,0.0,0.0,1968.0,99.0,0.0,93.52,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11871,Puerto Rico,2020-05-08 00:00:00,63.0,3.0,0.0,2031.0,102.0,0.0,93.52,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11872,Puerto Rico,2020-05-09 00:00:00,125.0,5.0,0.0,2156.0,107.0,0.0,93.52,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11873,Puerto Rico,2020-05-10 00:00:00,17.0,1.0,0.0,2173.0,108.0,0.0,93.52,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11874,Puerto Rico,2020-05-11 00:00:00,25.0,3.0,0.0,2198.0,111.0,0.0,93.52,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11875,Puerto Rico,2020-05-12 00:00:00,58.0,2.0,0.0,2256.0,113.0,0.0,93.52,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11876,Puerto Rico,2020-05-13 00:00:00,43.0,1.0,0.0,2299.0,114.0,0.0,93.52,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11877,Puerto Rico,2020-05-14 00:00:00,30.0,1.0,0.0,2329.0,115.0,0.0,93.52,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11878,Puerto Rico,2020-05-15 00:00:00,98.0,2.0,0.0,2427.0,117.0,0.0,93.52,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11879,Puerto Rico,2020-05-16 00:00:00,115.0,5.0,0.0,2542.0,122.0,0.0,93.52,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11880,Puerto Rico,2020-05-17 00:00:00,47.0,0.0,0.0,2589.0,122.0,0.0,93.52,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11881,Puerto Rico,2020-05-18 00:00:00,57.0,1.0,0.0,2646.0,123.0,0.0,89.81,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
