location,days,new_cases
Russia,261,498
Russia,263,469
Russia,265,452
Russia,267,445
Russia,269,452
Russia,271,436
Russia,273,415
Russia,276,379
Russia,278,368
Russia,280,364
Russia,282,377
Russia,284,391
Russia,286,406
Russia,288,410
Russia,290,405
Russia,292,392
Russia,295,383
Russia,297,382
Russia,299,393
Russia,301,402
Russia,303,409
Russia,305,400
Russia,307,386
Russia,309,367
Russia,311,355
Russia,313,347
Russia,316,343
Russia,318,342
Saudi Arabia,0,20
Saudi Arabia,3,27
Saudi Arabia,6,37
Saudi Arabia,9,51
Saudi Arabia,12,71
Saudi Arabia,15,93
Saudi Arabia,19,119
Saudi Arabia,22,145
Saudi Arabia,25,177
Saudi Arabia,28,214
Saudi Arabia,31,263
Saudi Arabia,35,326
Saudi Arabia,38,405
Saudi Arabia,41,477
Saudi Arabia,44,561
Saudi Arabia,47,655
Saudi Arabia,50,778
Saudi Arabia,54,919
Saudi Arabia,57,1063
Saudi Arabia,60,1227
Saudi Arabia,63,1385
Saudi Arabia,66,1557
Saudi Arabia,70,1741
Saudi Arabia,73,1953
Saudi Arabia,76,2215
Saudi Arabia,79,2466
Saudi Arabia,82,2677
Saudi Arabia,85,2833
Saudi Arabia,89,2959
Saudi Arabia,92,3109
Saudi Arabia,95,3244
Saudi Arabia,98,3393
Saudi Arabia,101,3497
Saudi Arabia,105,3539
Saudi Arabia,108,3497
Saudi Arabia,111,3401
Saudi Arabia,114,3312
Saudi Arabia,117,3257
Saudi Arabia,121,3227
Saudi Arabia,124,3198
Saudi Arabia,127,3123
Saudi Arabia,130,3000
Saudi Arabia,133,2853
Saudi Arabia,136,2736
Saudi Arabia,140,2673
Saudi Arabia,143,2664
Saudi Arabia,146,2662
Saudi Arabia,149,2631
Saudi Arabia,152,2558
Saudi Arabia,156,2456
Saudi Arabia,159,2374
Saudi Arabia,162,2320
Saudi Arabia,165,2317
Saudi Arabia,168,2308
Saudi Arabia,171,2264
Saudi Arabia,175,2188
Saudi Arabia,178,2101
Saudi Arabia,181,2024
Saudi Arabia,184,1968
Saudi Arabia,187,1926
Saudi Arabia,191,1905
Saudi Arabia,194,1847
Saudi Arabia,197,1774
Saudi Arabia,200,1681
Saudi Arabia,203,1604
Saudi Arabia,206,1548
Saudi Arabia,210,1504
Saudi Arabia,213,1444
Saudi Arabia,216,1363
Saudi Arabia,219,1260
Saudi Arabia,222,1177
Saudi Arabia,226,1104
Saudi Arabia,229,1061
Saudi Arabia,232,1016
Saudi Arabia,235,964
Saudi Arabia,238,898
Saudi Arabia,242,840
Saudi Arabia,245,788
Saudi Arabia,248,750
Saudi Arabia,251,715
Saudi Arabia,254,695
Saudi Arabia,257,668
Saudi Arabia,261,631
Saudi Arabia,264,588
Saudi Arabia,267,552
Saudi Arabia,270,530
Saudi Arabia,273,518
Saudi Arabia,277,499
Saudi Arabia,280,476
Saudi Arabia,283,441
Saudi Arabia,286,414
Saudi Arabia,289,387
Saudi Arabia,292,372
Saudi Arabia,296,366
Saudi Arabia,299,358
Saudi Arabia,302,346
Saudi Arabia,305,324
Saudi Arabia,308,302
Saudi Arabia,312,280
Saudi Arabia,315,260
Saudi Arabia,318,251
Saudi Arabia,321,246
Saudi Arabia,324,240
Saudi Arabia,328,224
Saudi Arabia,331,206
Saudi Arabia,334,191
Saudi Arabia,337,183
Saudi Arabia,340,179
Saudi Arabia,343,180
Saudi Arabia,347,181
Saudi Arabia,350,184
Saudi Arabia,353,181
Saudi Arabia,356,178
Saudi Arabia,359,176
Saudi Arabia,363,179
Saudi Arabia,366,181
Saudi Arabia,369,179
Saudi Arabia,372,174
Saudi Arabia,375,177
Saudi Arabia,378,179
Saudi Arabia,382,184
Saudi Arabia,385,179
Saudi Arabia,388,174
Saudi Arabia,391,167
Saudi Arabia,394,159
Saudi Arabia,398,150
Saudi Arabia,401,144
Saudi Arabia,404,142
Saudi Arabia,407,144
Saudi Arabia,410,139
Saudi Arabia,413,133
Saudi Arabia,417,121
Saudi Arabia,420,117
Saudi Arabia,423,116
Saudi Arabia,426,120
Saudi Arabia,429,125
Saudi Arabia,433,130
Saudi Arabia,436,131
Saudi Arabia,439,129
Saudi Arabia,442,125
Saudi Arabia,445,122
Saudi Arabia,449,122
Saudi Arabia,452,125
Saudi Arabia,455,129
Saudi Arabia,458,131
Saudi Arabia,461,128
Saudi Arabia,464,123
Saudi Arabia,468,117
Saudi Arabia,471,113
Saudi Arabia,474,111
Saudi Arabia,477,110
Saudi Arabia,480,109
Serbia,0,1
Serbia,4,2
Serbia,8,3
Serbia,13,4
Serbia,17,6
Serbia,21,8
Serbia,26,10
Serbia,30,13
Serbia,35,16
Serbia,39,19
Serbia,43,23
Serbia,48,29
Serbia,52,36
Serbia,57,43
Serbia,61,50
Serbia,65,59
Serbia,70,70
Serbia,74,83
Serbia,79,96
Serbia,83,110
Serbia,87,125
Serbia,92,140
Serbia,96,157
Serbia,101,176
Serbia,105,200
Serbia,109,223
Serbia,114,242
Serbia,118,256
Serbia,122,267
Serbia,127,281
Serbia,131,293
Serbia,136,306
Serbia,140,316
Serbia,144,320
Serbia,149,316
Serbia,153,307
Serbia,158,299
Serbia,162,294
Serbia,166,291
Serbia,171,289
Serbia,175,282
Serbia,180,271
Serbia,184,258
Serbia,188,247
Serbia,193,241
Serbia,197,240
Serbia,202,240
Serbia,206,238
Serbia,210,231
Serbia,215,222
Serbia,219,214
Serbia,224,209
Serbia,228,209
Serbia,232,208
Serbia,237,204
Serbia,241,197
Serbia,245,190
Serbia,250,183
Serbia,254,178
Serbia,259,174
Serbia,263,172
Serbia,267,167
Serbia,272,160
Serbia,276,152
Serbia,281,145
Serbia,285,140
Serbia,289,136
Serbia,294,130
Serbia,298,123
Serbia,303,113
Serbia,307,106
Serbia,311,99
Serbia,316,95
Serbia,320,91
Serbia,325,87
Serbia,329,81
Serbia,333,76
Serbia,338,71
Serbia,342,67
Serbia,347,64
Serbia,351,62
Serbia,355,60
Serbia,360,57
Serbia,364,53
Serbia,368,49
Serbia,373,48
Serbia,377,46
Serbia,382,45
Serbia,386,43
Serbia,390,39
Serbia,395,37
Serbia,399,35
Serbia,404,33
Serbia,408,33
Serbia,412,32
Serbia,417,31
Serbia,421,29
Serbia,426,27
Serbia,430,25
Serbia,434,23
Serbia,439,22
Serbia,443,22
Serbia,448,21
Serbia,452,20
Serbia,456,18
Serbia,461,17
Serbia,465,16
Serbia,470,16
Serbia,474,16
Serbia,478,16
Serbia,483,16
Serbia,487,16
Serbia,491,16
Serbia,496,15
Serbia,500,16
Serbia,505,16
Serbia,509,16
Serbia,513,15
Serbia,518,16
Serbia,522,16
Serbia,527,16
Serbia,531,16
Serbia,535,15
Serbia,540,15
Serbia,544,14
Serbia,549,13
Serbia,553,13
Serbia,557,12
Serbia,562,13
Serbia,566,12
Serbia,571,12
Serbia,575,10
Serbia,579,10
Serbia,584,10
Serbia,588,10
Serbia,593,11
Serbia,597,11
Serbia,601,11
Serbia,606,11
Serbia,610,11
Serbia,614,11
Serbia,619,11
Serbia,623,11
Serbia,628,11
Serbia,632,11
Serbia,636,11
Serbia,641,11
Serbia,645,10
Serbia,650,10
Serbia,654,10
Serbia,658,9
Serbia,663,9
Singapore,0,4
Singapore,2,5
Singapore,5,7
Singapore,8,10
Singapore,11,14
Singapore,13,18
Singapore,16,23
Singapore,19,28
Singapore,22,34
Singapore,24,42
Singapore,27,51
Singapore,30,64
Singapore,33,79
Singapore,35,93
Singapore,38,110
Singapore,41,128
Singapore,44,152
Singapore,47,180
Singapore,49,208
Singapore,52,240
Singapore,55,271
Singapore,58,305
Singapore,60,341
Singapore,63,382
Singapore,66,434
Singapore,69,483
Singapore,71,524
Singapore,74,555
Singapore,77,580
Singapore,80,609
Singapore,82,635
Singapore,85,665
Singapore,88,685
Singapore,91,693
Singapore,94,685
Singapore,96,666
Singapore,99,649
Singapore,102,638
Singapore,105,632
Singapore,107,626
Singapore,110,612
Singapore,113,588
Singapore,116,559
Singapore,118,536
Singapore,121,524
Singapore,124,522
Singapore,127,521
Singapore,130,515
Singapore,132,501
Singapore,135,481
Singapore,138,465
Singapore,141,454
Singapore,143,454
Singapore,146,452
Singapore,149,443
Singapore,152,429
Singapore,154,412
Singapore,157,396
Singapore,160,385
Singapore,163,377
Singapore,165,373
Singapore,168,362
Singapore,171,347
Singapore,174,329
Singapore,177,314
Singapore,179,303
Singapore,182,294
Singapore,185,283
Singapore,188,267
Singapore,190,247
Singapore,193,230
Singapore,196,216
Singapore,199,208
Singapore,201,199
Singapore,204,188
Singapore,207,176
Singapore,210,164
Singapore,213,154
Singapore,215,147
Singapore,218,140
Singapore,221,136
Singapore,224,131
Singapore,226,123
Singapore,229,115
Singapore,232,108
Singapore,235,104
Singapore,237,101
Singapore,240,97
Singapore,243,93
Singapore,246,86
Singapore,248,81
Singapore,251,75
Singapore,254,73
Singapore,257,71
Singapore,260,70
Singapore,262,67
Singapore,265,63
Singapore,268,59
Singapore,271,55
Singapore,273,51
Singapore,276,49
Singapore,279,48
Singapore,282,47
Singapore,284,44
Singapore,287,40
Singapore,290,37
Singapore,293,36
Singapore,296,35
Singapore,298,35
Singapore,301,35
Singapore,304,36
Singapore,307,35
Singapore,309,35
Singapore,312,34
Singapore,315,35
Singapore,318,35
Singapore,320,35
Singapore,323,34
Singapore,326,34
Singapore,329,35
Singapore,331,36
Singapore,334,35
Singapore,337,34
Singapore,340,32
Singapore,343,31
Singapore,345,29
Singapore,348,28
Singapore,351,28
Singapore,354,28
Singapore,356,27
Singapore,359,26
Singapore,362,23
Singapore,365,23
Singapore,367,22
Singapore,370,23
Singapore,373,24
Singapore,376,25
Singapore,379,25
Singapore,381,25
Singapore,384,24
Singapore,387,24
Singapore,390,24
Singapore,392,24
Singapore,395,25
Singapore,398,25
Singapore,401,25
Singapore,403,24
Singapore,406,23
Singapore,409,22
Singapore,412,21
Singapore,414,21
Singapore,417,21
South Africa,0,260
South Africa,8,337
South Africa,16,470
South Africa,24,643
South Africa,32,890
South Africa,40,1163
South Africa,48,1487
South Africa,56,1804
South Africa,64,2210
South Africa,72,2670
South Africa,81,3282
South Africa,89,4060
South Africa,97,5047
South Africa,105,5934
South Africa,113,6978
South Africa,121,8153
South Africa,129,9678
South Africa,137,11433
South Africa,145,13223
South Africa,154,15259
South Africa,162,17228
South Africa,170,19371
South Africa,178,21657
South Africa,186,24288
South Africa,194,27548
South Africa,202,30668
South Africa,210,33296
South Africa,218,35234
South Africa,226,36805
South Africa,235,38661
South Africa,243,40339
South Africa,251,42194
South Africa,259,43492
South Africa,267,44016
South Africa,275,43490
South Africa,283,42296
South Africa,291,41194
South Africa,299,40506
South Africa,308,40136
South Africa,316,39767
South Africa,324,38834
South Africa,332,37308
South Africa,340,35483
South Africa,348,34028
South Africa,356,33249
South Africa,364,33136
South Africa,372,33101
South Africa,380,32726
South Africa,389,31811
South Africa,397,30549
South Africa,405,29523
South Africa,413,28858
South Africa,421,28814
South Africa,429,28707
South Africa,437,28160
South Africa,445,27211
South Africa,453,26134
South Africa,462,25177
South Africa,470,24481
South Africa,478,23956
South Africa,486,23695
South Africa,494,22974
South Africa,502,22065
South Africa,510,20902
South Africa,518,19948
South Africa,526,19260
South Africa,534,18709
South Africa,543,17966
South Africa,551,16951
South Africa,559,15668
South Africa,567,14642
South Africa,575,13735
South Africa,583,13196
South Africa,591,12635
South Africa,599,11987
South Africa,607,11167
South Africa,616,10454
South Africa,624,9806
South Africa,632,9333
South Africa,640,8892
South Africa,648,8645
South Africa,656,8310
South Africa,664,7850
South Africa,672,7315
South Africa,680,6863
South Africa,689,6602
South Africa,697,6441
South Africa,705,6205
South Africa,713,5922
South Africa,721,5495
South Africa,729,5149
South Africa,737,4820
South Africa,745,4636
South Africa,753,4563
South Africa,761,4463
South Africa,770,4309
South Africa,778,4029
South Africa,786,3763
South Africa,794,3489
South Africa,802,3240
South Africa,810,3124
South Africa,818,3061
South Africa,826,2990
South Africa,834,2792
South Africa,843,2568
South Africa,851,2386
South Africa,859,2285
South Africa,867,2236
South Africa,875,2245
South Africa,883,2252
South Africa,891,2292
South Africa,899,2252
South Africa,907,2222
South Africa,915,2194
South Africa,924,2236
South Africa,932,2251
South Africa,940,2237
South Africa,948,2164
South Africa,956,2204
South Africa,964,2227
South Africa,972,2295
South Africa,980,2233
South Africa,988,2174
South Africa,997,2087
South Africa,1005,1984
South Africa,1013,1871
South Africa,1021,1800
South Africa,1029,1776
South Africa,1037,1800
South Africa,1045,1737
South Africa,1053,1653
South Africa,1061,1512
South Africa,1069,1467
South Africa,1078,1452
South Africa,1086,1502
South Africa,1094,1559
South Africa,1102,1618
South Africa,1110,1634
South Africa,1118,1613
South Africa,1126,1561
South Africa,1134,1527
South Africa,1142,1524
South Africa,1151,1565
South Africa,1159,1604
South Africa,1167,1631
South Africa,1175,1596
South Africa,1183,1540
South Africa,1191,1465
South Africa,1199,1415
South Africa,1207,1383
South Africa,1215,1369
South Africa,1224,1364
South Korea,0,3
South Korea,12,4
South Korea,24,5
South Korea,36,8
South Korea,49,11
South Korea,61,14
South Korea,73,18
South Korea,86,22
South Korea,98,27
South Korea,110,33
South Korea,123,41
South Korea,135,51
South Korea,147,63
South Korea,160,74
South Korea,172,87
South Korea,184,102
South Korea,196,121
South Korea,209,144
South Korea,221,166
South Korea,233,192
South Korea,246,217
South Korea,258,244
South Korea,270,272
South Korea,283,306
South Korea,295,347
South Korea,307,386
South Korea,320,419
South Korea,332,443
South Korea,344,463
South Korea,357,487
South Korea,369,508
South Korea,381,531
South Korea,393,548
South Korea,406,554
South Korea,418,548
South Korea,430,532
South Korea,443,519
South Korea,455,510
South Korea,467,505
South Korea,480,501
South Korea,492,489
South Korea,504,470
South Korea,517,447
South Korea,529,428
South Korea,541,418
South Korea,554,417
South Korea,566,417
South Korea,578,412
South Korea,590,400
South Korea,603,384
South Korea,615,372
South Korea,627,363
South Korea,640,363
South Korea,652,361
South Korea,664,354
South Korea,677,342
South Korea,689,329
South Korea,701,317
South Korea,714,308
South Korea,726,301
South Korea,738,298
South Korea,750,289
South Korea,763,278
South Korea,775,263
South Korea,787,251
South Korea,800,242
South Korea,812,235
South Korea,824,226
South Korea,837,213
South Korea,849,197
South Korea,861,184
South Korea,874,173
South Korea,886,166
South Korea,898,159
South Korea,911,151
South Korea,923,140
South Korea,935,131
South Korea,947,123
South Korea,960,117
South Korea,972,112
South Korea,984,108
South Korea,997,104
South Korea,1009,98
South Korea,1021,92
South Korea,1034,86
South Korea,1046,83
South Korea,1058,81
South Korea,1071,78
South Korea,1083,74
South Korea,1095,69
South Korea,1108,64
South Korea,1120,60
South Korea,1132,58
South Korea,1144,57
South Korea,1157,56
South Korea,1169,54
South Korea,1181,50
South Korea,1194,47
South Korea,1206,43
South Korea,1218,40
South Korea,1231,39
South Korea,1243,38
South Korea,1255,37
South Korea,1268,35
South Korea,1280,32
South Korea,1292,30
South Korea,1304,28
South Korea,1317,28
South Korea,1329,28
South Korea,1341,28
South Korea,1354,28
South Korea,1366,28
South Korea,1378,28
South Korea,1391,27
South Korea,1403,28
South Korea,1415,28
South Korea,1428,28
South Korea,1440,27
South Korea,1452,27
South Korea,1465,28
South Korea,1477,28
South Korea,1489,28
South Korea,1501,27
South Korea,1514,26
South Korea,1526,25
South Korea,1538,23
South Korea,1551,22
South Korea,1563,22
South Korea,1575,22
South Korea,1588,21
South Korea,1600,20
South Korea,1612,19
South Korea,1625,18
South Korea,1637,18
South Korea,1649,18
South Korea,1662,19
South Korea,1674,20
South Korea,1686,20
South Korea,1698,20
South Korea,1711,19
South Korea,1723,19
South Korea,1735,19
South Korea,1748,19
South Korea,1760,20
South Korea,1772,20
South Korea,1785,20
South Korea,1797,19
South Korea,1809,18
South Korea,1822,17
South Korea,1834,17
South Korea,1846,17
South Korea,1859,17
Spain,0,173
Spain,15,224
Spain,31,313
Spain,46,428
Spain,62,592
Spain,77,773
Spain,93,989
Spain,108,1200
Spain,124,1470
Spain,139,1777
Spain,155,2184
Spain,170,2702
Spain,186,3358
Spain,201,3948
Spain,217,4643
Spain,232,5425
Spain,248,6440
Spain,263,7608
Spain,279,8798
Spain,294,10154
Spain,310,11464
Spain,325,12890
Spain,341,14411
Spain,356,16162
Spain,372,18331
Spain,387,20407
Spain,403,22155
Spain,418,23445
Spain,434,24490
Spain,449,25726
Spain,465,26842
Spain,481,28076
Spain,496,28940
Spain,512,29289
Spain,527,28939
Spain,543,28145
Spain,558,27411
Spain,574,26953
Spain,589,26707
Spain,605,26461
Spain,620,25841
Spain,636,24825
Spain,651,23611
Spain,667,22643
Spain,682,22125
Spain,698,22049
Spain,713,22026
Spain,729,21776
Spain,744,21167
Spain,760,20328
Spain,775,19645
Spain,791,19202
Spain,806,19173
Spain,822,19102
Spain,837,18738
Spain,853,18107
Spain,868,17390
Spain,884,16753
Spain,899,16290
Spain,915,15941
Spain,930,15767
Spain,946,15287
Spain,962,14683
Spain,977,13908
Spain,993,13273
Spain,1008,12815
Spain,1024,12449
Spain,1039,11955
Spain,1055,11279
Spain,1070,10426
Spain,1086,9743
Spain,1101,9139
Spain,1117,8781
Spain,1132,8407
Spain,1148,7976
Spain,1163,7431
Spain,1179,6956
Spain,1194,6525
Spain,1210,6210
Spain,1225,5917
Spain,1241,5753
Spain,1256,5529
Spain,1272,5223
Spain,1287,4867
Spain,1303,4567
Spain,1318,4393
Spain,1334,4286
Spain,1349,4129
Spain,1365,3940
Spain,1380,3656
Spain,1396,3426
Spain,1412,3207
Spain,1427,3085
Spain,1443,3036
Spain,1458,2970
Spain,1474,2867
Spain,1489,2681
Spain,1505,2504
Spain,1520,2321
Spain,1536,2156
Spain,1551,2079
Spain,1567,2037
Spain,1582,1990
Spain,1598,1858
Spain,1613,1709
Spain,1629,1588
Spain,1644,1520
Spain,1660,1488
Spain,1675,1493
Spain,1691,1498
Spain,1706,1525
Spain,1722,1499
Spain,1737,1478
Spain,1753,1460
Spain,1768,1488
Spain,1784,1497
Spain,1799,1488
Spain,1815,1440
Spain,1830,1466
Spain,1846,1482
Spain,1861,1527
Spain,1877,1485
Spain,1893,1446
Spain,1908,1388
Spain,1924,1320
Spain,1939,1245
Spain,1955,1198
Spain,1970,1181
Spain,1986,1198
Spain,2001,1156
Spain,2017,1100
Spain,2032,1006
Spain,2048,976
Spain,2063,966
Spain,2079,999
Spain,2094,1037
Spain,2110,1077
Spain,2125,1087
Spain,2141,1073
Spain,2156,1039
Spain,2172,1016
Spain,2187,1014
Spain,2203,1041
Spain,2218,1067
Spain,2234,1085
Spain,2249,1062
Spain,2265,1025
Spain,2280,974
Spain,2296,941
Spain,2311,920
Spain,2327,910
Spain,2343,907
Sudan,0,1
Sudan,1,2
Sudan,2,2
Sudan,4,3
Sudan,5,5
Sudan,6,7
Sudan,8,9
Sudan,9,11
Sudan,10,13
Sudan,12,16
Sudan,13,20
Sudan,14,25
Sudan,16,31
Sudan,17,36
Sudan,19,42
Sudan,20,50
Sudan,21,59
Sudan,23,70
Sudan,24,81
Sudan,25,93
Sudan,27,106
Sudan,28,119
Sudan,29,133
Sudan,31,149
Sudan,32,169
Sudan,33,188
Sudan,35,205
Sudan,36,217
Sudan,38,226
Sudan,39,238
Sudan,40,248
Sudan,42,259
Sudan,43,267
Sudan,44,271
Sudan,46,267
Sudan,47,260
Sudan,48,253
Sudan,50,249
Sudan,51,247
Sudan,53,244
Sudan,54,239
Sudan,55,229
Sudan,57,218
Sudan,58,209
Sudan,59,204
Sudan,61,204
Sudan,62,203
Sudan,63,201
Sudan,65,195
Sudan,66,188
Sudan,67,181
Sudan,69,177
Sudan,70,177
Sudan,72,176
Sudan,73,173
Sudan,74,167
Sudan,76,160
Sudan,77,155
Sudan,78,150
Sudan,80,147
Sudan,81,145
Sudan,82,141
Sudan,84,135
Sudan,85,128
Sudan,86,122
Sudan,88,118
Sudan,89,115
Sudan,91,110
Sudan,92,104
Sudan,93,96
Sudan,95,90
Sudan,96,84
Sudan,97,81
Sudan,99,77
Sudan,100,73
Sudan,101,68
Sudan,103,64
Sudan,104,60
Sudan,106,57
Sudan,107,54
Sudan,108,53
Sudan,110,51
Sudan,111,48
Sudan,112,45
Sudan,114,42
Sudan,115,40
Sudan,116,39
Sudan,118,38
Sudan,119,36
Sudan,120,33
Sudan,122,31
Sudan,123,29
Sudan,125,28
Sudan,126,28
Sudan,127,27
Sudan,129,26
Sudan,130,24
Sudan,131,23
Sudan,133,21
Sudan,134,19
Sudan,135,19
Sudan,137,18
Sudan,138,18
Sudan,140,17
Sudan,141,15
Sudan,142,14
Sudan,144,14
Sudan,145,13
Sudan,146,13
Sudan,148,13
Sudan,149,14
Sudan,150,13
Sudan,152,13
Sudan,153,13
Sudan,154,13
Sudan,156,13
Sudan,157,13
Sudan,159,13
Sudan,160,13
Sudan,161,13
Sudan,163,14
Sudan,164,13
Sudan,165,13
Sudan,167,12
Sudan,168,12
Sudan,169,11
Sudan,171,11
Sudan,172,10
Sudan,173,11
Sudan,175,10
Sudan,176,10
Sudan,178,9
Sudan,179,9
Sudan,180,8
Sudan,182,9
Sudan,183,9
Sudan,184,9
Sudan,186,10
Sudan,187,9
Sudan,188,9
Sudan,190,9
Sudan,191,9
Sudan,193,9
Sudan,194,9
Sudan,195,10
Sudan,197,9
Sudan,198,9
Sudan,199,9
Sudan,201,8
Sudan,202,8
Sudan,203,8
Sudan,205,8
Sweden,0,9
Sweden,4,12
Sweden,9,17
Sweden,14,23
Sweden,18,32
Sweden,23,42
Sweden,28,53
Sweden,33,65
Sweden,37,79
Sweden,42,96
Sweden,47,118
Sweden,52,146
Sweden,56,182
Sweden,61,214
Sweden,66,252
Sweden,70,294
Sweden,75,349
Sweden,80,413
Sweden,85,477
Sweden,89,551
Sweden,94,622
Sweden,99,700
Sweden,104,782
Sweden,108,877
Sweden,113,995
Sweden,118,1108
Sweden,122,1203
Sweden,127,1273
Sweden,132,1330
Sweden,137,1397
Sweden,141,1457
Sweden,146,1524
Sweden,151,1571
Sweden,156,1590
Sweden,160,1571
Sweden,165,1528
Sweden,170,1488
Sweden,174,1463
Sweden,179,1450
Sweden,184,1437
Sweden,189,1403
Sweden,193,1348
Sweden,198,1282
Sweden,203,1229
Sweden,208,1201
Sweden,212,1197
Sweden,217,1196
Sweden,222,1182
Sweden,226,1149
Sweden,231,1104
Sweden,236,1066
Sweden,241,1042
Sweden,245,1041
Sweden,250,1037
Sweden,255,1017
Sweden,260,983
Sweden,264,944
Sweden,269,909
Sweden,274,884
Sweden,278,865
Sweden,283,856
Sweden,288,830
Sweden,293,797
Sweden,297,755
Sweden,302,720
Sweden,307,696
Sweden,312,676
Sweden,316,649
Sweden,321,612
Sweden,326,566
Sweden,330,529
Sweden,335,496
Sweden,340,476
Sweden,345,456
Sweden,349,433
Sweden,354,403
Sweden,359,377
Sweden,364,354
Sweden,368,337
Sweden,373,321
Sweden,378,312
Sweden,382,300
Sweden,387,283
Sweden,392,264
Sweden,397,248
Sweden,401,238
Sweden,406,232
Sweden,411,224
Sweden,416,214
Sweden,420,198
Sweden,425,186
Sweden,430,174
Sweden,434,167
Sweden,439,164
Sweden,444,161
Sweden,449,155
Sweden,453,145
Sweden,458,136
Sweden,463,126
Sweden,468,117
Sweden,472,112
Sweden,477,110
Sweden,482,108
Sweden,486,100
Sweden,491,92
Sweden,496,86
Sweden,501,82
Sweden,505,80
Sweden,510,81
Sweden,515,81
Sweden,520,82
Sweden,524,81
Sweden,529,80
Sweden,534,79
Sweden,538,80
Sweden,543,81
Sweden,548,80
Sweden,553,78
Sweden,557,79
Sweden,562,80
Sweden,567,82
Sweden,572,80
Sweden,576,78
Sweden,581,75
Sweden,586,71
Sweden,590,67
Sweden,595,65
Sweden,600,64
Sweden,605,65
Sweden,609,62
Sweden,614,59
Sweden,619,54
Sweden,624,53
Sweden,628,52
Sweden,633,54
Sweden,638,56
Sweden,642,58
Sweden,647,59
Sweden,652,58
Sweden,657,56
Sweden,661,55
Sweden,666,55
Sweden,671,56
Sweden,676,57
Sweden,680,58
Sweden,685,57
Sweden,690,55
Sweden,694,52
Sweden,699,51
Sweden,704,50
Sweden,709,49
Sweden,713,49
Switzerland,0,5
Switzerland,0,6
Switzerland,1,9
Switzerland,2,13
Switzerland,3,18
Switzerland,4,23
Switzerland,5,30
Switzerland,6,36
Switzerland,7,45
Switzerland,8,54
Switzerland,9,67
Switzerland,10,83
Switzerland,11,103
Switzerland,12,121
Switzerland,13,142
Switzerland,14,167
Switzerland,15,198
Switzerland,16,234
Switzerland,17,270
Switzerland,17,312
Switzerland,18,352
Switzerland,19,396
Switzerland,20,443
Switzerland,21,497
Switzerland,22,564
Switzerland,23,628
Switzerland,24,682
Switzerland,25,721
Switzerland,26,753
Switzerland,27,791
Switzerland,28,826
Switzerland,29,864
Switzerland,30,890
Switzerland,31,901
Switzerland,32,890
Switzerland,33,866
Switzerland,34,843
Switzerland,35,829
Switzerland,35,822
Switzerland,36,814
Switzerland,37,795
Switzerland,38,764
Switzerland,39,726
Switzerland,40,697
Switzerland,41,681
Switzerland,42,678
Switzerland,43,678
Switzerland,44,670
Switzerland,45,651
Switzerland,46,625
Switzerland,47,604
Switzerland,48,591
Switzerland,49,590
Switzerland,50,588
Switzerland,51,576
Switzerland,52,557
Switzerland,53,535
Switzerland,53,515
Switzerland,54,501
Switzerland,55,490
Switzerland,56,485
Switzerland,57,470
Switzerland,58,451
Switzerland,59,428
Switzerland,60,408
Switzerland,61,394
Switzerland,62,383
Switzerland,63,368
Switzerland,64,347
Switzerland,65,320
Switzerland,66,299
Switzerland,67,281
Switzerland,68,270
Switzerland,69,258
Switzerland,70,245
Switzerland,71,228
Switzerland,71,214
Switzerland,72,200
Switzerland,73,191
Switzerland,74,182
Switzerland,75,177
Switzerland,76,170
Switzerland,77,160
Switzerland,78,149
Switzerland,79,140
Switzerland,80,135
Switzerland,81,131
Switzerland,82,127
Switzerland,83,121
Switzerland,84,112
Switzerland,85,105
Switzerland,86,98
Switzerland,87,94
Switzerland,88,93
Switzerland,89,91
Switzerland,89,88
Switzerland,90,82
Switzerland,91,77
Switzerland,92,71
Switzerland,93,66
Switzerland,94,64
Switzerland,95,62
Switzerland,96,61
Switzerland,97,57
Switzerland,98,52
Switzerland,99,48
Switzerland,100,46
Switzerland,101,45
Switzerland,102,45
Switzerland,103,46
Switzerland,104,46
Switzerland,105,46
Switzerland,106,45
Switzerland,107,44
Switzerland,107,45
Switzerland,108,46
Switzerland,109,45
Switzerland,110,44
Switzerland,111,45
Switzerland,112,45
Switzerland,113,47
Switzerland,114,45
Switzerland,115,44
Switzerland,116,42
Switzerland,117,40
Switzerland,118,38
Switzerland,119,36
Switzerland,120,36
Switzerland,121,36
Switzerland,122,35
Switzerland,123,33
Switzerland,124,30
Switzerland,125,30
Switzerland,125,29
Switzerland,126,30
Switzerland,127,31
Switzerland,128,33
Switzerland,129,33
Switzerland,130,33
Switzerland,131,31
Switzerland,132,31
Switzerland,133,31
Switzerland,134,32
Switzerland,135,32
Switzerland,136,33
Switzerland,137,32
Switzerland,138,31
Switzerland,139,30
Switzerland,140,28
Switzerland,141,28
Switzerland,142,28
Switzerland,143,27
Turkey,0,21
Turkey,0,28
Turkey,1,39
Turkey,2,54
Turkey,3,75
Turkey,4,98
Turkey,5,125
Turkey,6,152
Turkey,7,186
Turkey,8,225
Turkey,9,277
Turkey,10,342
Turkey,11,426
Turkey,12,501
Turkey,13,589
Turkey,14,688
Turkey,15,817
Turkey,16,965
Turkey,17,1116
Turkey,18,1288
Turkey,19,1454
Turkey,20,1635
Turkey,20,1828
Turkey,21,2050
Turkey,22,2325
Turkey,23,2589
Turkey,24,2811
Turkey,25,2974
Turkey,26,3107
Turkey,27,3264
Turkey,28,3405
