location,days,new_cases
Russia,100,11999
Russia,102,11770
Russia,104,11541
Russia,106,11304
Russia,109,11064
Russia,111,10807
Russia,113,10565
Russia,115,10354
Russia,117,10108
Russia,119,9861
Russia,121,9573
Russia,123,9303
Russia,126,9028
Russia,128,8746
Russia,130,8462
Russia,132,8188
Russia,134,7907
Russia,136,7619
Russia,138,7267
Russia,141,6939
Russia,143,6590
Russia,145,6261
Russia,147,5941
Russia,149,5616
Russia,151,5284
Russia,153,4980
Russia,156,4686
Russia,158,4446
Russia,160,4203
Russia,162,3979
Russia,164,3755
Russia,166,3561
Russia,168,3388
Russia,171,3221
Russia,173,3057
Russia,175,2915
Russia,177,2782
Russia,179,2663
Russia,181,2523
Russia,183,2399
Russia,185,2284
Russia,188,2175
Russia,190,2070
Russia,192,1969
Russia,194,1873
Russia,196,1790
Russia,198,1709
Russia,200,1637
Russia,203,1568
Russia,205,1495
Russia,207,1413
Russia,209,1336
Russia,211,1270
Russia,213,1201
Russia,215,1138
Russia,218,1078
Russia,220,1024
Russia,222,984
Russia,224,935
Russia,226,893
Russia,228,865
Russia,230,855
Russia,233,842
Russia,235,839
Russia,237,840
Russia,239,842
Russia,241,840
Russia,243,838
Russia,245,821
Russia,247,832
Russia,250,839
Russia,252,837
Russia,254,832
Russia,256,827
Russia,258,813
Russia,260,803
Russia,262,773
Russia,265,745
Russia,267,719
Russia,269,704
Russia,271,674
Russia,273,650
Russia,275,628
Russia,277,609
Russia,280,594
Russia,282,584
Russia,284,571
Russia,286,574
Russia,288,581
Russia,290,587
Russia,292,590
Russia,295,592
Russia,297,590
Russia,299,591
Russia,301,590
Russia,303,590
Russia,305,588
Russia,307,587
Russia,309,580
Russia,312,571
Russia,314,557
Russia,316,542
Russia,318,528
Russia,320,519
Russia,322,512
Saudi Arabia,0,25
Saudi Arabia,3,32
Saudi Arabia,6,42
Saudi Arabia,9,56
Saudi Arabia,12,72
Saudi Arabia,15,93
Saudi Arabia,19,117
Saudi Arabia,22,144
Saudi Arabia,25,179
Saudi Arabia,28,220
Saudi Arabia,31,271
Saudi Arabia,35,324
Saudi Arabia,38,389
Saudi Arabia,41,465
Saudi Arabia,44,553
Saudi Arabia,47,656
Saudi Arabia,51,765
Saudi Arabia,54,887
Saudi Arabia,57,1025
Saudi Arabia,60,1170
Saudi Arabia,63,1328
Saudi Arabia,67,1503
Saudi Arabia,70,1697
Saudi Arabia,73,1899
Saudi Arabia,76,2092
Saudi Arabia,79,2285
Saudi Arabia,83,2468
Saudi Arabia,86,2648
Saudi Arabia,89,2810
Saudi Arabia,92,2947
Saudi Arabia,95,3067
Saudi Arabia,99,3160
Saudi Arabia,102,3217
Saudi Arabia,105,3246
Saudi Arabia,108,3243
Saudi Arabia,111,3222
Saudi Arabia,115,3179
Saudi Arabia,118,3121
Saudi Arabia,121,3053
Saudi Arabia,124,2977
Saudi Arabia,127,2898
Saudi Arabia,131,2819
Saudi Arabia,134,2740
Saudi Arabia,137,2670
Saudi Arabia,140,2601
Saudi Arabia,143,2540
Saudi Arabia,147,2490
Saudi Arabia,150,2440
Saudi Arabia,153,2393
Saudi Arabia,156,2346
Saudi Arabia,159,2298
Saudi Arabia,162,2249
Saudi Arabia,166,2197
Saudi Arabia,169,2148
Saudi Arabia,172,2105
Saudi Arabia,175,2055
Saudi Arabia,178,2005
Saudi Arabia,182,1946
Saudi Arabia,185,1891
Saudi Arabia,188,1835
Saudi Arabia,191,1778
Saudi Arabia,194,1720
Saudi Arabia,198,1665
Saudi Arabia,201,1608
Saudi Arabia,204,1549
Saudi Arabia,207,1477
Saudi Arabia,210,1411
Saudi Arabia,214,1340
Saudi Arabia,217,1273
Saudi Arabia,220,1208
Saudi Arabia,223,1142
Saudi Arabia,226,1074
Saudi Arabia,230,1012
Saudi Arabia,233,953
Saudi Arabia,236,904
Saudi Arabia,239,854
Saudi Arabia,242,809
Saudi Arabia,246,763
Saudi Arabia,249,724
Saudi Arabia,252,689
Saudi Arabia,255,655
Saudi Arabia,258,621
Saudi Arabia,262,592
Saudi Arabia,265,565
Saudi Arabia,268,541
Saudi Arabia,271,513
Saudi Arabia,274,487
Saudi Arabia,278,464
Saudi Arabia,281,442
Saudi Arabia,284,421
Saudi Arabia,287,400
Saudi Arabia,290,380
Saudi Arabia,294,364
Saudi Arabia,297,347
Saudi Arabia,300,333
Saudi Arabia,303,318
Saudi Arabia,306,304
Saudi Arabia,310,287
Saudi Arabia,313,271
Saudi Arabia,316,258
Saudi Arabia,319,244
Saudi Arabia,322,231
Saudi Arabia,325,219
Saudi Arabia,329,208
Saudi Arabia,332,200
Saudi Arabia,335,190
Saudi Arabia,338,181
Saudi Arabia,341,176
Saudi Arabia,345,173
Saudi Arabia,348,171
Saudi Arabia,351,170
Saudi Arabia,354,171
Saudi Arabia,357,171
Saudi Arabia,361,170
Saudi Arabia,364,170
Saudi Arabia,367,167
Saudi Arabia,370,169
Saudi Arabia,373,170
Saudi Arabia,377,170
Saudi Arabia,380,169
Saudi Arabia,383,168
Saudi Arabia,386,165
Saudi Arabia,389,163
Saudi Arabia,393,157
Saudi Arabia,396,151
Saudi Arabia,399,146
Saudi Arabia,402,143
Saudi Arabia,405,137
Saudi Arabia,409,132
Saudi Arabia,412,127
Saudi Arabia,415,124
Saudi Arabia,418,120
Saudi Arabia,421,118
Saudi Arabia,425,116
Saudi Arabia,428,116
Saudi Arabia,431,118
Saudi Arabia,434,119
Saudi Arabia,437,120
Saudi Arabia,441,120
Saudi Arabia,444,120
Saudi Arabia,447,120
Saudi Arabia,450,120
Saudi Arabia,453,120
Saudi Arabia,457,119
Saudi Arabia,460,119
Saudi Arabia,463,118
Saudi Arabia,466,116
Saudi Arabia,469,113
Saudi Arabia,472,110
Saudi Arabia,476,107
Saudi Arabia,479,105
Saudi Arabia,482,104
Serbia,0,2
Serbia,6,3
Serbia,13,4
Serbia,19,5
Serbia,26,6
Serbia,32,8
Serbia,39,11
Serbia,45,13
Serbia,52,17
Serbia,58,21
Serbia,65,25
Serbia,71,30
Serbia,78,37
Serbia,84,44
Serbia,91,52
Serbia,97,62
Serbia,104,72
Serbia,110,84
Serbia,117,97
Serbia,123,111
Serbia,130,126
Serbia,136,143
Serbia,143,161
Serbia,149,180
Serbia,156,199
Serbia,162,217
Serbia,169,235
Serbia,175,252
Serbia,182,267
Serbia,188,280
Serbia,195,292
Serbia,201,301
Serbia,208,306
Serbia,214,309
Serbia,221,309
Serbia,227,307
Serbia,234,303
Serbia,240,297
Serbia,247,290
Serbia,253,283
Serbia,260,276
Serbia,266,268
Serbia,273,261
Serbia,279,254
Serbia,286,247
Serbia,292,242
Serbia,299,237
Serbia,305,232
Serbia,312,228
Serbia,318,223
Serbia,325,219
Serbia,331,214
Serbia,338,209
Serbia,344,204
Serbia,351,200
Serbia,357,195
Serbia,364,191
Serbia,370,185
Serbia,377,180
Serbia,383,174
Serbia,390,169
Serbia,396,163
Serbia,403,158
Serbia,409,153
Serbia,416,147
Serbia,423,140
Serbia,429,134
Serbia,436,127
Serbia,442,121
Serbia,449,115
Serbia,455,108
Serbia,462,102
Serbia,468,96
Serbia,475,90
Serbia,481,86
Serbia,488,81
Serbia,494,77
Serbia,501,72
Serbia,507,69
Serbia,514,65
Serbia,520,62
Serbia,527,59
Serbia,533,56
Serbia,540,53
Serbia,546,51
Serbia,553,48
Serbia,559,46
Serbia,566,44
Serbia,572,42
Serbia,579,40
Serbia,585,38
Serbia,592,36
Serbia,598,34
Serbia,605,33
Serbia,611,31
Serbia,618,30
Serbia,624,28
Serbia,631,27
Serbia,637,25
Serbia,644,24
Serbia,650,23
Serbia,657,22
Serbia,663,20
Serbia,670,19
Serbia,676,19
Serbia,683,18
Serbia,689,17
Serbia,696,16
Serbia,702,16
Serbia,709,16
Serbia,715,16
Serbia,722,16
Serbia,728,16
Serbia,735,16
Serbia,741,16
Serbia,748,15
Serbia,754,16
Serbia,761,16
Serbia,767,16
Serbia,774,16
Serbia,780,16
Serbia,787,15
Serbia,793,15
Serbia,800,14
Serbia,806,14
Serbia,813,13
Serbia,819,13
Serbia,826,13
Serbia,832,12
Serbia,839,12
Serbia,846,11
Serbia,852,11
Serbia,859,11
Serbia,865,11
Serbia,872,11
Serbia,878,11
Serbia,885,11
Serbia,891,11
Serbia,898,11
Serbia,904,11
Serbia,911,11
Serbia,917,11
Serbia,924,11
Serbia,930,11
Serbia,937,11
Serbia,943,11
Serbia,950,11
Serbia,956,10
Serbia,963,10
Serbia,969,10
Serbia,976,10
Serbia,982,9
Singapore,0,11
Singapore,2,14
Singapore,5,18
Singapore,8,24
Singapore,11,32
Singapore,14,41
Singapore,16,51
Singapore,19,63
Singapore,22,79
Singapore,25,97
Singapore,28,119
Singapore,30,143
Singapore,33,171
Singapore,36,205
Singapore,39,243
Singapore,42,289
Singapore,44,337
Singapore,47,391
Singapore,50,451
Singapore,53,515
Singapore,56,585
Singapore,58,662
Singapore,61,747
Singapore,64,836
Singapore,67,921
Singapore,70,1006
Singapore,72,1087
Singapore,75,1166
Singapore,78,1237
Singapore,81,1298
Singapore,84,1351
Singapore,86,1392
Singapore,89,1417
Singapore,92,1430
Singapore,95,1428
Singapore,98,1419
Singapore,100,1400
Singapore,103,1375
Singapore,106,1345
Singapore,109,1311
Singapore,112,1276
Singapore,114,1241
Singapore,117,1207
Singapore,120,1176
Singapore,123,1145
Singapore,126,1119
Singapore,128,1097
Singapore,131,1074
Singapore,134,1054
Singapore,137,1033
Singapore,140,1012
Singapore,142,991
Singapore,145,968
Singapore,148,946
Singapore,151,927
Singapore,154,905
Singapore,156,883
Singapore,159,857
Singapore,162,833
Singapore,165,808
Singapore,168,783
Singapore,170,758
Singapore,173,733
Singapore,176,708
Singapore,179,682
Singapore,182,651
Singapore,184,621
Singapore,187,590
Singapore,190,560
Singapore,193,532
Singapore,196,503
Singapore,198,473
Singapore,201,446
Singapore,204,419
Singapore,207,398
Singapore,210,376
Singapore,212,356
Singapore,215,336
Singapore,218,319
Singapore,221,303
Singapore,224,288
Singapore,226,273
Singapore,229,261
Singapore,232,249
Singapore,235,238
Singapore,238,226
Singapore,240,214
Singapore,243,204
Singapore,246,194
Singapore,249,185
Singapore,252,176
Singapore,254,167
Singapore,257,160
Singapore,260,153
Singapore,263,146
Singapore,266,140
Singapore,268,134
Singapore,271,126
Singapore,274,119
Singapore,277,113
Singapore,280,107
Singapore,282,101
Singapore,285,96
Singapore,288,91
Singapore,291,88
Singapore,294,83
Singapore,296,80
Singapore,299,77
Singapore,302,76
Singapore,305,75
Singapore,308,75
Singapore,310,75
Singapore,313,75
Singapore,316,75
Singapore,319,75
Singapore,322,73
Singapore,324,74
Singapore,327,75
Singapore,330,75
Singapore,333,74
Singapore,336,74
Singapore,338,72
Singapore,341,71
Singapore,344,69
Singapore,347,66
Singapore,350,64
Singapore,352,63
Singapore,355,60
Singapore,358,58
Singapore,361,56
Singapore,364,54
Singapore,366,53
Singapore,369,52
Singapore,372,51
Singapore,375,51
Singapore,378,52
Singapore,380,52
Singapore,383,52
Singapore,386,53
Singapore,389,52
Singapore,392,52
Singapore,394,52
Singapore,397,52
Singapore,400,52
Singapore,403,52
Singapore,406,51
Singapore,408,51
Singapore,411,49
Singapore,414,48
Singapore,417,47
Singapore,420,46
Singapore,422,45
South Africa,0,101
South Africa,5,126
South Africa,11,167
South Africa,17,220
South Africa,23,286
South Africa,29,366
South Africa,34,460
South Africa,40,568
South Africa,46,704
South Africa,52,867
South Africa,58,1067
South Africa,64,1275
South Africa,69,1531
South Africa,75,1829
South Africa,81,2175
South Africa,87,2577
South Africa,93,3005
South Africa,99,3485
South Africa,104,4027
South Africa,110,4596
South Africa,116,5219
South Africa,122,5902
South Africa,128,6665
South Africa,134,7458
South Africa,139,8217
South Africa,145,8976
South Africa,151,9695
South Africa,157,10400
South Africa,163,11036
South Africa,169,11575
South Africa,174,12046
South Africa,180,12412
South Africa,186,12635
South Africa,192,12751
South Africa,198,12737
South Africa,203,12656
South Africa,209,12487
South Africa,215,12259
South Africa,221,11991
South Africa,227,11693
South Africa,233,11384
South Africa,238,11071
South Africa,244,10762
South Africa,250,10486
South Africa,256,10216
South Africa,262,9978
South Africa,268,9780
South Africa,273,9582
South Africa,279,9400
South Africa,285,9217
South Africa,291,9028
South Africa,297,8836
South Africa,303,8630
South Africa,308,8437
South Africa,314,8269
South Africa,320,8073
South Africa,326,7876
South Africa,332,7646
South Africa,338,7429
South Africa,343,7210
South Africa,349,6985
South Africa,355,6758
South Africa,361,6539
South Africa,367,6315
South Africa,372,6084
South Africa,378,5803
South Africa,384,5542
South Africa,390,5263
South Africa,396,5000
South Africa,402,4744
South Africa,407,4485
South Africa,413,4220
South Africa,419,3977
South Africa,425,3743
South Africa,431,3551
South Africa,437,3356
South Africa,442,3178
South Africa,448,2998
South Africa,454,2844
South Africa,460,2706
South Africa,466,2573
South Africa,472,2441
South Africa,477,2328
South Africa,483,2222
South Africa,489,2127
South Africa,495,2015
South Africa,501,1916
South Africa,507,1824
South Africa,512,1737
South Africa,518,1653
South Africa,524,1572
South Africa,530,1496
South Africa,536,1430
South Africa,541,1365
South Africa,547,1308
South Africa,553,1252
South Africa,559,1194
South Africa,565,1128
South Africa,571,1067
South Africa,576,1014
South Africa,582,959
South Africa,588,908
South Africa,594,861
South Africa,600,818
South Africa,606,786
South Africa,611,747
South Africa,617,713
South Africa,623,691
South Africa,629,683
South Africa,635,672
South Africa,641,670
South Africa,646,671
South Africa,652,672
South Africa,658,671
South Africa,664,669
South Africa,670,656
South Africa,676,664
South Africa,681,670
South Africa,687,669
South Africa,693,664
South Africa,699,660
South Africa,705,649
South Africa,710,641
South Africa,716,617
South Africa,722,595
South Africa,728,574
South Africa,734,562
South Africa,740,539
South Africa,745,519
South Africa,751,501
South Africa,757,487
South Africa,763,474
South Africa,769,466
South Africa,775,456
South Africa,780,459
South Africa,786,464
South Africa,792,469
South Africa,798,471
South Africa,804,473
South Africa,810,471
South Africa,815,472
South Africa,821,471
South Africa,827,471
South Africa,833,470
South Africa,839,468
South Africa,845,463
South Africa,850,456
South Africa,856,445
South Africa,862,433
South Africa,868,421
South Africa,874,414
South Africa,880,409
South Korea,0,4
South Korea,1,5
South Korea,2,7
South Korea,3,9
South Korea,4,12
South Korea,5,15
South Korea,6,19
South Korea,7,24
South Korea,8,30
South Korea,10,36
South Korea,11,45
South Korea,12,54
South Korea,13,65
South Korea,14,77
South Korea,15,92
South Korea,16,109
South Korea,17,127
South Korea,19,148
South Korea,20,171
South Korea,21,195
South Korea,22,222
South Korea,23,251
South Korea,24,283
South Korea,25,317
South Korea,26,349
South Korea,27,382
South Korea,29,412
South Korea,30,442
South Korea,31,469
South Korea,32,492
South Korea,33,512
South Korea,34,528
South Korea,35,537
South Korea,36,542
South Korea,38,542
South Korea,39,538
South Korea,40,531
South Korea,41,521
South Korea,42,510
South Korea,43,497
South Korea,44,484
South Korea,45,471
South Korea,47,458
South Korea,48,446
South Korea,49,434
South Korea,50,424
South Korea,51,416
South Korea,52,408
South Korea,53,400
South Korea,54,392
South Korea,55,384
South Korea,57,376
South Korea,58,367
South Korea,59,359
South Korea,60,352
South Korea,61,343
South Korea,62,335
South Korea,63,325
South Korea,64,316
South Korea,66,307
South Korea,67,297
South Korea,68,287
South Korea,69,278
South Korea,70,268
South Korea,71,259
South Korea,72,247
South Korea,73,235
South Korea,74,224
South Korea,76,212
South Korea,77,202
South Korea,78,190
South Korea,79,179
South Korea,80,169
South Korea,81,159
South Korea,82,151
South Korea,83,142
South Korea,85,135
South Korea,86,127
South Korea,87,121
South Korea,88,115
South Korea,89,109
South Korea,90,103
South Korea,91,99
South Korea,92,94
South Korea,94,90
South Korea,95,85
South Korea,96,81
South Korea,97,77
South Korea,98,73
South Korea,99,70
South Korea,100,66
South Korea,101,63
South Korea,102,60
South Korea,104,58
South Korea,105,55
South Korea,106,53
South Korea,107,50
South Korea,108,48
South Korea,109,45
South Korea,110,43
South Korea,111,40
South Korea,113,38
South Korea,114,36
South Korea,115,34
South Korea,116,33
South Korea,117,31
South Korea,118,30
South Korea,119,29
South Korea,120,29
South Korea,121,28
South Korea,123,28
South Korea,124,28
South Korea,125,28
South Korea,126,28
South Korea,127,28
South Korea,128,27
South Korea,129,28
South Korea,130,28
South Korea,132,28
South Korea,133,28
South Korea,134,28
South Korea,135,27
South Korea,136,27
South Korea,137,26
South Korea,138,25
South Korea,139,24
South Korea,141,23
South Korea,142,22
South Korea,143,22
South Korea,144,21
South Korea,145,20
South Korea,146,20
South Korea,147,19
South Korea,148,19
South Korea,149,19
South Korea,151,19
South Korea,152,19
South Korea,153,20
South Korea,154,20
South Korea,155,20
South Korea,156,20
South Korea,157,20
South Korea,158,20
South Korea,160,20
South Korea,161,19
South Korea,162,19
South Korea,163,19
South Korea,164,18
South Korea,165,18
South Korea,166,17
South Korea,167,17
South Korea,169,17
Spain,0,61
Spain,0,75
Spain,1,100
Spain,2,132
Spain,3,171
Spain,4,219
Spain,5,276
Spain,6,341
Spain,7,423
Spain,8,521
Spain,9,640
Spain,10,766
Spain,11,919
Spain,12,1099
Spain,13,1306
Spain,14,1548
Spain,15,1805
Spain,16,2093
Spain,17,2419
Spain,18,2760
Spain,19,3134
Spain,20,3545
Spain,21,4003
Spain,22,4479
Spain,23,4936
Spain,24,5391
Spain,25,5823
Spain,26,6247
Spain,27,6628
Spain,28,6953
Spain,29,7235
Spain,30,7455
Spain,31,7589
Spain,32,7659
Spain,33,7650
Spain,34,7602
Spain,35,7500
Spain,36,7363
Spain,37,7202
Spain,38,7023
Spain,39,6838
Spain,40,6650
Spain,40,6464
Spain,41,6298
Spain,42,6136
Spain,43,5993
Spain,44,5874
Spain,45,5756
Spain,46,5646
Spain,47,5536
Spain,48,5422
Spain,49,5307
Spain,50,5184
Spain,51,5068
Spain,52,4967
Spain,53,4849
Spain,54,4730
Spain,55,4592
Spain,56,4462
Spain,57,4330
Spain,58,4195
Spain,59,4059
Spain,60,3927
Spain,61,3793
Spain,62,3654
Spain,63,3486
Spain,64,3328
Spain,65,3161
Spain,66,3003
Spain,67,2849
Spain,68,2694
Spain,69,2535
Spain,70,2388
Spain,71,2248
Spain,72,2133
Spain,73,2016
Spain,74,1908
Spain,75,1801
Spain,76,1708
Spain,77,1625
Spain,78,1545
Spain,79,1466
Spain,80,1398
Spain,80,1334
Spain,81,1277
Spain,82,1210
Spain,83,1150
Spain,84,1096
Spain,85,1043
Spain,86,993
Spain,87,944
Spain,88,898
Spain,89,859
Spain,90,820
Spain,91,785
Spain,92,752
Spain,93,717
Spain,94,678
Spain,95,641
Spain,96,609
Spain,97,576
Spain,98,545
Spain,99,517
Spain,100,491
Spain,101,472
Spain,102,448
Spain,103,428
Spain,104,415
Spain,105,410
Spain,106,404
Spain,107,402
Spain,108,403
Spain,109,404
Spain,110,403
Spain,111,402
Spain,112,394
Spain,113,399
Spain,114,402
Spain,115,401
Spain,116,399
Spain,117,396
Spain,118,390
Spain,119,385
Spain,120,371
Spain,121,357
Spain,121,345
Spain,122,337
Spain,123,323
Spain,124,311
Spain,125,301
Spain,126,292
Spain,127,285
Spain,128,280
Spain,129,273
Spain,130,275
Spain,131,278
Spain,132,281
Spain,133,283
Spain,134,284
Spain,135,283
Spain,136,283
Spain,137,283
Spain,138,283
Spain,139,282
Spain,140,281
Spain,141,278
Spain,142,273
Spain,143,267
Spain,144,260
Spain,145,253
Spain,146,249
Spain,147,246
Sudan,0,3
Sudan,1,4
Sudan,2,6
Sudan,4,7
Sudan,5,10
Sudan,6,13
Sudan,8,16
Sudan,9,20
Sudan,11,25
Sudan,12,31
Sudan,13,38
Sudan,15,45
Sudan,16,54
Sudan,17,65
Sudan,19,77
Sudan,20,92
Sudan,22,107
Sudan,23,124
Sudan,24,144
Sudan,26,164
Sudan,27,187
Sudan,28,211
Sudan,30,238
Sudan,31,267
Sudan,33,294
Sudan,34,321
Sudan,35,347
Sudan,37,372
Sudan,38,395
Sudan,39,414
Sudan,41,431
Sudan,42,444
Sudan,44,452
Sudan,45,457
Sudan,46,456
Sudan,48,453
Sudan,49,447
Sudan,50,439
Sudan,52,429
Sudan,53,419
Sudan,55,408
Sudan,56,396
Sudan,57,385
Sudan,59,375
Sudan,60,366
Sudan,61,357
Sudan,63,350
Sudan,64,343
Sudan,66,336
Sudan,67,330
Sudan,68,323
Sudan,70,316
Sudan,71,309
Sudan,72,302
Sudan,74,296
Sudan,75,289
Sudan,77,282
Sudan,78,274
Sudan,79,266
Sudan,81,258
Sudan,82,250
Sudan,83,242
Sudan,85,234
Sudan,86,226
Sudan,88,218
Sudan,89,208
Sudan,90,198
Sudan,92,188
Sudan,93,179
Sudan,94,170
Sudan,96,160
Sudan,97,151
Sudan,99,142
Sudan,100,134
Sudan,101,127
Sudan,103,120
Sudan,104,113
Sudan,105,107
Sudan,107,101
Sudan,108,97
Sudan,110,92
Sudan,111,87
Sudan,112,83
Sudan,114,79
Sudan,115,76
Sudan,116,72
Sudan,118,68
Sudan,119,65
Sudan,121,62
Sudan,122,59
Sudan,123,56
Sudan,125,53
Sudan,126,51
Sudan,127,48
Sudan,129,46
Sudan,130,44
Sudan,132,42
Sudan,133,40
Sudan,134,38
Sudan,136,36
Sudan,137,34
Sudan,138,32
Sudan,140,30
Sudan,141,29
Sudan,143,28
Sudan,144,26
Sudan,145,25
Sudan,147,24
Sudan,148,24
Sudan,149,24
Sudan,151,24
Sudan,152,24
Sudan,154,24
Sudan,155,24
Sudan,156,24
Sudan,158,23
Sudan,159,23
Sudan,160,24
Sudan,162,23
Sudan,163,23
Sudan,165,23
Sudan,166,23
Sudan,167,22
Sudan,169,22
Sudan,170,21
Sudan,172,20
Sudan,173,20
Sudan,174,19
Sudan,176,18
Sudan,177,17
Sudan,178,17
Sudan,180,17
Sudan,181,16
Sudan,183,16
Sudan,184,16
Sudan,185,16
Sudan,187,16
Sudan,188,16
Sudan,189,16
Sudan,191,16
Sudan,192,16
Sudan,194,16
Sudan,195,16
Sudan,196,16
Sudan,198,16
Sudan,199,16
Sudan,200,16
Sudan,202,15
Sudan,203,15
Sudan,205,15
Sudan,206,14
Sudan,207,14
Sweden,0,14
Sweden,3,17
Sweden,6,23
Sweden,10,30
Sweden,13,39
Sweden,17,50
Sweden,20,63
Sweden,24,78
Sweden,27,97
Sweden,30,119
Sweden,34,147
Sweden,37,176
Sweden,41,211
Sweden,44,253
Sweden,48,300
Sweden,51,356
Sweden,55,415
Sweden,58,482
Sweden,61,557
Sweden,65,635
Sweden,68,721
Sweden,72,816
Sweden,75,921
Sweden,79,1031
Sweden,82,1136
Sweden,86,1241
Sweden,89,1340
Sweden,92,1438
Sweden,96,1526
Sweden,99,1600
Sweden,103,1666
Sweden,106,1716
Sweden,110,1747
Sweden,113,1763
Sweden,117,1761
Sweden,120,1750
Sweden,123,1726
Sweden,127,1695
Sweden,130,1658
Sweden,134,1617
Sweden,137,1574
Sweden,141,1531
Sweden,144,1488
Sweden,147,1450
Sweden,151,1412
Sweden,154,1379
Sweden,158,1352
Sweden,161,1325
Sweden,165,1300
Sweden,168,1274
Sweden,172,1248
Sweden,175,1222
Sweden,178,1193
Sweden,182,1166
Sweden,185,1143
Sweden,189,1116
Sweden,192,1089
Sweden,196,1057
Sweden,199,1027
Sweden,203,997
Sweden,206,966
Sweden,209,934
Sweden,213,904
Sweden,216,873
Sweden,220,841
Sweden,223,802
Sweden,227,766
Sweden,230,727
Sweden,234,691
Sweden,237,656
Sweden,240,620
Sweden,244,583
Sweden,247,550
Sweden,251,517
Sweden,254,491
Sweden,258,464
Sweden,261,439
Sweden,264,414
Sweden,268,393
Sweden,271,374
Sweden,275,355
Sweden,278,337
Sweden,282,322
Sweden,285,307
Sweden,289,294
Sweden,292,278
Sweden,295,264
Sweden,299,252
Sweden,302,240
Sweden,306,228
Sweden,309,217
Sweden,313,206
Sweden,316,197
Sweden,320,188
Sweden,323,180
Sweden,326,173
Sweden,330,165
Sweden,333,156
Sweden,337,147
Sweden,340,140
Sweden,344,132
Sweden,347,125
Sweden,351,119
Sweden,354,113
Sweden,357,108
Sweden,361,103
Sweden,364,98
Sweden,368,95
Sweden,371,94
Sweden,375,93
Sweden,378,92
Sweden,381,92
Sweden,385,93
Sweden,388,92
Sweden,392,92
Sweden,395,90
Sweden,399,91
Sweden,402,92
Sweden,406,92
Sweden,409,91
Sweden,412,91
Sweden,416,89
Sweden,419,88
Sweden,423,85
Sweden,426,82
Sweden,430,79
Sweden,433,77
Sweden,437,74
Sweden,440,71
Sweden,443,69
Sweden,447,67
Sweden,450,65
Sweden,454,64
Sweden,457,63
Sweden,461,63
Sweden,464,64
Sweden,468,64
Sweden,471,65
Sweden,474,65
Sweden,478,65
Sweden,481,65
Sweden,485,65
Sweden,488,65
Sweden,492,65
Sweden,495,64
Sweden,499,64
Sweden,502,63
Sweden,505,61
Sweden,509,59
Sweden,512,58
Sweden,516,57
Sweden,519,56
Switzerland,0,11
Switzerland,0,14
Switzerland,1,19
Switzerland,2,25
Switzerland,3,33
Switzerland,4,42
Switzerland,5,53
Switzerland,6,66
Switzerland,7,82
Switzerland,8,101
Switzerland,9,124
Switzerland,10,148
Switzerland,11,178
Switzerland,12,213
Switzerland,13,253
Switzerland,14,300
Switzerland,15,350
Switzerland,16,407
Switzerland,17,470
Switzerland,17,536
Switzerland,18,609
Switzerland,19,689
Switzerland,20,778
Switzerland,21,870
Switzerland,22,959
Switzerland,23,1048
Switzerland,24,1132
Switzerland,25,1214
Switzerland,26,1288
Switzerland,27,1351
Switzerland,28,1406
Switzerland,29,1449
Switzerland,30,1475
Switzerland,31,1488
Switzerland,32,1487
Switzerland,33,1477
Switzerland,34,1458
Switzerland,35,1431
Switzerland,35,1400
Switzerland,36,1365
Switzerland,37,1329
Switzerland,38,1292
Switzerland,39,1256
Switzerland,40,1224
Switzerland,41,1192
Switzerland,42,1165
Switzerland,43,1142
Switzerland,44,1118
Switzerland,45,1097
Switzerland,46,1076
Switzerland,47,1054
Switzerland,48,1031
Switzerland,49,1007
Switzerland,50,985
Switzerland,51,965
Switzerland,52,942
Switzerland,53,919
Switzerland,53,892
Switzerland,54,867
Switzerland,55,841
Switzerland,56,815
Switzerland,57,789
Switzerland,58,763
Switzerland,59,737
Switzerland,60,710
Switzerland,61,677
Switzerland,62,647
Switzerland,63,614
Switzerland,64,583
Switzerland,65,554
Switzerland,66,523
Switzerland,67,492
Switzerland,68,464
Switzerland,69,437
Switzerland,70,414
Switzerland,71,391
Switzerland,71,371
Switzerland,72,350
Switzerland,73,332
Switzerland,74,315
Switzerland,75,300
Switzerland,76,285
Switzerland,77,271
Switzerland,78,259
Switzerland,79,248
Switzerland,80,235
Switzerland,81,223
Switzerland,82,213
Switzerland,83,202
Switzerland,84,193
Switzerland,85,183
Switzerland,86,174
Switzerland,87,166
Switzerland,88,159
Switzerland,89,152
Switzerland,89,146
Switzerland,90,139
Switzerland,91,131
Switzerland,92,124
Switzerland,93,118
Switzerland,94,112
Switzerland,95,106
Switzerland,96,100
Switzerland,97,95
Switzerland,98,91
Switzerland,99,87
Switzerland,100,83
Switzerland,101,80
Switzerland,102,79
Switzerland,103,78
Switzerland,104,78
Switzerland,105,78
Switzerland,106,78
Switzerland,107,78
Switzerland,107,78
Switzerland,108,76
Switzerland,109,77
Switzerland,110,78
Switzerland,111,78
Switzerland,112,77
Switzerland,113,77
Switzerland,114,75
Switzerland,115,74
Switzerland,116,72
Switzerland,117,69
Switzerland,118,67
Switzerland,119,65
Switzerland,120,62
Switzerland,121,60
Switzerland,122,58
Switzerland,123,56
Switzerland,124,55
Switzerland,125,54
Switzerland,125,53
Switzerland,126,53
Switzerland,127,54
Switzerland,128,54
Switzerland,129,55
