location,days,new_cases
Russia,81,12656
Russia,83,12342
Russia,85,12016
Russia,87,11686
Russia,89,11359
Russia,91,11067
Russia,94,10783
Russia,96,10531
Russia,98,10323
Russia,100,10114
Russia,102,9921
Russia,104,9728
Russia,106,9528
Russia,109,9326
Russia,111,9109
Russia,113,8905
Russia,115,8728
Russia,117,8520
Russia,119,8312
Russia,121,8070
Russia,123,7841
Russia,126,7610
Russia,128,7373
Russia,130,7133
Russia,132,6901
Russia,134,6665
Russia,136,6422
Russia,138,6125
Russia,141,5849
Russia,143,5555
Russia,145,5277
Russia,147,5008
Russia,149,4734
Russia,151,4454
Russia,153,4197
Russia,156,3950
Russia,158,3748
Russia,160,3542
Russia,162,3354
Russia,164,3165
Russia,166,3002
Russia,168,2856
Russia,171,2715
Russia,173,2577
Russia,175,2457
Russia,177,2345
Russia,179,2245
Russia,181,2127
Russia,183,2022
Russia,185,1926
Russia,188,1833
Russia,190,1745
Russia,192,1659
Russia,194,1579
Russia,196,1509
Russia,198,1441
Russia,200,1380
Russia,203,1321
Russia,205,1261
Russia,207,1191
Russia,209,1126
Russia,211,1071
Russia,213,1012
Russia,215,959
Russia,218,909
Russia,220,863
Russia,222,829
Russia,224,788
Russia,226,752
Russia,228,729
Russia,230,721
Russia,233,709
Russia,235,707
Russia,237,708
Russia,239,710
Russia,241,708
Russia,243,706
Russia,245,692
Russia,247,701
Russia,250,707
Russia,252,706
Russia,254,701
Russia,256,697
Russia,258,685
Russia,260,677
Russia,262,652
Russia,265,628
Russia,267,606
Russia,269,593
Russia,271,568
Russia,273,548
Russia,275,529
Russia,277,514
Russia,280,500
Russia,282,492
Russia,284,481
Russia,286,484
Russia,288,489
Russia,290,495
Russia,292,497
Russia,295,499
Russia,297,498
Russia,299,498
Russia,301,497
Russia,303,497
Russia,305,496
Russia,307,495
Russia,309,489
Russia,312,481
Russia,314,470
Russia,316,457
Russia,318,445
Russia,320,437
Russia,322,432
Saudi Arabia,0,42
Saudi Arabia,3,53
Saudi Arabia,6,70
Saudi Arabia,9,92
Saudi Arabia,12,120
Saudi Arabia,15,154
Saudi Arabia,19,193
Saudi Arabia,22,239
Saudi Arabia,25,296
Saudi Arabia,28,365
Saudi Arabia,31,449
Saudi Arabia,35,537
Saudi Arabia,38,645
Saudi Arabia,41,770
Saudi Arabia,44,916
Saudi Arabia,47,1086
Saudi Arabia,51,1266
Saudi Arabia,54,1468
Saudi Arabia,57,1696
Saudi Arabia,60,1936
Saudi Arabia,63,2198
Saudi Arabia,67,2486
Saudi Arabia,70,2807
Saudi Arabia,73,3142
Saudi Arabia,76,3462
Saudi Arabia,79,3781
Saudi Arabia,83,4084
Saudi Arabia,86,4381
Saudi Arabia,89,4649
Saudi Arabia,92,4876
Saudi Arabia,95,5075
Saudi Arabia,99,5229
Saudi Arabia,102,5323
Saudi Arabia,105,5372
Saudi Arabia,108,5366
Saudi Arabia,111,5332
Saudi Arabia,115,5260
Saudi Arabia,118,5164
Saudi Arabia,121,5052
Saudi Arabia,124,4926
Saudi Arabia,127,4796
Saudi Arabia,131,4664
Saudi Arabia,134,4534
Saudi Arabia,137,4417
Saudi Arabia,140,4304
Saudi Arabia,143,4203
Saudi Arabia,147,4120
Saudi Arabia,150,4037
Saudi Arabia,153,3960
Saudi Arabia,156,3883
Saudi Arabia,159,3803
Saudi Arabia,162,3722
Saudi Arabia,166,3636
Saudi Arabia,169,3554
Saudi Arabia,172,3483
Saudi Arabia,175,3401
Saudi Arabia,178,3318
Saudi Arabia,182,3221
Saudi Arabia,185,3130
Saudi Arabia,188,3037
Saudi Arabia,191,2942
Saudi Arabia,194,2847
Saudi Arabia,198,2754
Saudi Arabia,201,2660
Saudi Arabia,204,2563
Saudi Arabia,207,2445
Saudi Arabia,210,2334
Saudi Arabia,214,2217
Saudi Arabia,217,2106
Saudi Arabia,220,1998
Saudi Arabia,223,1889
Saudi Arabia,226,1778
Saudi Arabia,230,1675
Saudi Arabia,233,1576
Saudi Arabia,236,1496
Saudi Arabia,239,1414
Saudi Arabia,242,1338
Saudi Arabia,246,1263
Saudi Arabia,249,1198
Saudi Arabia,252,1140
Saudi Arabia,255,1084
Saudi Arabia,258,1028
Saudi Arabia,262,980
Saudi Arabia,265,936
Saudi Arabia,268,896
Saudi Arabia,271,849
Saudi Arabia,274,807
Saudi Arabia,278,768
Saudi Arabia,281,731
Saudi Arabia,284,696
Saudi Arabia,287,662
Saudi Arabia,290,630
Saudi Arabia,294,602
Saudi Arabia,297,575
Saudi Arabia,300,551
Saudi Arabia,303,527
Saudi Arabia,306,503
Saudi Arabia,310,475
Saudi Arabia,313,449
Saudi Arabia,316,427
Saudi Arabia,319,404
Saudi Arabia,322,382
Saudi Arabia,325,362
Saudi Arabia,329,344
Saudi Arabia,332,331
Saudi Arabia,335,314
Saudi Arabia,338,300
Saudi Arabia,341,291
Saudi Arabia,345,287
Saudi Arabia,348,283
Saudi Arabia,351,282
Saudi Arabia,354,282
Saudi Arabia,357,283
Saudi Arabia,361,282
Saudi Arabia,364,282
Saudi Arabia,367,276
Saudi Arabia,370,280
Saudi Arabia,373,282
Saudi Arabia,377,281
Saudi Arabia,380,279
Saudi Arabia,383,278
Saudi Arabia,386,273
Saudi Arabia,389,270
Saudi Arabia,393,260
Saudi Arabia,396,250
Saudi Arabia,399,242
Saudi Arabia,402,236
Saudi Arabia,405,227
Saudi Arabia,409,218
Saudi Arabia,412,211
Saudi Arabia,415,205
Saudi Arabia,418,199
Saudi Arabia,421,196
Saudi Arabia,425,192
Saudi Arabia,428,193
Saudi Arabia,431,195
Saudi Arabia,434,197
Saudi Arabia,437,198
Saudi Arabia,441,199
Saudi Arabia,444,198
Saudi Arabia,447,198
Saudi Arabia,450,198
Saudi Arabia,453,198
Saudi Arabia,457,198
Saudi Arabia,460,197
Saudi Arabia,463,195
Saudi Arabia,466,192
Saudi Arabia,469,187
Saudi Arabia,472,182
Saudi Arabia,476,177
Saudi Arabia,479,174
Saudi Arabia,482,172
Serbia,0,6
Serbia,6,7
Serbia,13,10
Serbia,19,13
Serbia,26,17
Serbia,32,22
Serbia,39,27
Serbia,45,34
Serbia,52,42
Serbia,58,52
Serbia,65,64
Serbia,71,77
Serbia,78,93
Serbia,84,111
Serbia,91,132
Serbia,97,156
Serbia,104,182
Serbia,110,211
Serbia,117,244
Serbia,123,279
Serbia,130,317
Serbia,136,358
Serbia,143,405
Serbia,149,453
Serbia,156,499
Serbia,162,545
Serbia,169,589
Serbia,175,632
Serbia,182,670
Serbia,188,703
Serbia,195,732
Serbia,201,754
Serbia,208,767
Serbia,214,774
Serbia,221,774
Serbia,227,769
Serbia,234,758
Serbia,240,744
Serbia,247,728
Serbia,253,710
Serbia,260,691
Serbia,266,672
Serbia,273,654
Serbia,279,637
Serbia,286,620
Serbia,292,606
Serbia,299,594
Serbia,305,582
Serbia,312,571
Serbia,318,560
Serbia,325,548
Serbia,331,536
Serbia,338,524
Serbia,344,512
Serbia,351,502
Serbia,357,490
Serbia,364,478
Serbia,370,464
Serbia,377,451
Serbia,383,438
Serbia,390,424
Serbia,396,410
Serbia,403,397
Serbia,409,383
Serbia,416,369
Serbia,423,352
Serbia,429,336
Serbia,436,319
Serbia,442,303
Serbia,449,288
Serbia,455,272
Serbia,462,256
Serbia,468,241
Serbia,475,227
Serbia,481,215
Serbia,488,203
Serbia,494,193
Serbia,501,182
Serbia,507,172
Serbia,514,164
Serbia,520,156
Serbia,527,148
Serbia,533,141
Serbia,540,135
Serbia,546,129
Serbia,553,122
Serbia,559,116
Serbia,566,110
Serbia,572,105
Serbia,579,100
Serbia,585,95
Serbia,592,90
Serbia,598,86
Serbia,605,82
Serbia,611,79
Serbia,618,76
Serbia,624,72
Serbia,631,68
Serbia,637,64
Serbia,644,61
Serbia,650,58
Serbia,657,55
Serbia,663,52
Serbia,670,49
Serbia,676,47
Serbia,683,45
Serbia,689,43
Serbia,696,42
Serbia,702,41
Serbia,709,40
Serbia,715,40
Serbia,722,40
Serbia,728,40
Serbia,735,40
Serbia,741,40
Serbia,748,39
Serbia,754,40
Serbia,761,40
Serbia,767,40
Serbia,774,40
Serbia,780,40
Serbia,787,39
Serbia,793,38
Serbia,800,37
Serbia,806,36
Serbia,813,34
Serbia,819,34
Serbia,826,32
Serbia,832,31
Serbia,839,30
Serbia,846,29
Serbia,852,28
Serbia,859,28
Serbia,865,27
Serbia,872,27
Serbia,878,28
Serbia,885,28
Serbia,891,28
Serbia,898,28
Serbia,904,28
Serbia,911,28
Serbia,917,28
Serbia,924,28
Serbia,930,28
Serbia,937,28
Serbia,943,28
Serbia,950,27
Serbia,956,27
Serbia,963,26
Serbia,969,25
Serbia,976,25
Serbia,982,24
Singapore,0,9
Singapore,2,11
Singapore,5,15
Singapore,8,20
Singapore,11,26
Singapore,14,34
Singapore,16,43
Singapore,19,53
Singapore,22,66
Singapore,25,81
Singapore,28,99
Singapore,30,119
Singapore,33,143
Singapore,36,171
Singapore,39,203
Singapore,42,241
Singapore,44,281
Singapore,47,326
Singapore,50,377
Singapore,53,430
Singapore,56,488
Singapore,58,552
Singapore,61,624
Singapore,64,698
Singapore,67,769
Singapore,70,840
Singapore,72,908
Singapore,75,974
Singapore,78,1033
Singapore,81,1084
Singapore,84,1128
Singapore,86,1162
Singapore,89,1183
Singapore,92,1194
Singapore,95,1193
Singapore,98,1185
Singapore,100,1169
Singapore,103,1148
Singapore,106,1123
Singapore,109,1095
Singapore,112,1066
Singapore,114,1037
Singapore,117,1008
Singapore,120,982
Singapore,123,956
Singapore,126,934
Singapore,128,916
Singapore,131,897
Singapore,134,880
Singapore,137,863
Singapore,140,845
Singapore,142,827
Singapore,145,808
Singapore,148,790
Singapore,151,774
Singapore,154,756
Singapore,156,737
Singapore,159,716
Singapore,162,695
Singapore,165,675
Singapore,168,654
Singapore,170,632
Singapore,173,612
Singapore,176,591
Singapore,179,569
Singapore,182,543
Singapore,184,519
Singapore,187,493
Singapore,190,468
Singapore,193,444
Singapore,196,420
Singapore,198,395
Singapore,201,372
Singapore,204,350
Singapore,207,332
Singapore,210,314
Singapore,212,297
Singapore,215,280
Singapore,218,266
Singapore,221,253
Singapore,224,241
Singapore,226,228
Singapore,229,218
Singapore,232,208
Singapore,235,199
Singapore,238,188
Singapore,240,179
Singapore,243,170
Singapore,246,162
Singapore,249,154
Singapore,252,147
Singapore,254,140
Singapore,257,133
Singapore,260,127
Singapore,263,122
Singapore,266,117
Singapore,268,111
Singapore,271,105
Singapore,274,99
Singapore,277,95
Singapore,280,89
Singapore,282,85
Singapore,285,80
Singapore,288,76
Singapore,291,73
Singapore,294,70
Singapore,296,66
Singapore,299,64
Singapore,302,63
Singapore,305,63
Singapore,308,62
Singapore,310,62
Singapore,313,63
Singapore,316,62
Singapore,319,62
Singapore,322,61
Singapore,324,62
Singapore,327,62
Singapore,330,62
Singapore,333,62
Singapore,336,61
Singapore,338,60
Singapore,341,60
Singapore,344,57
Singapore,347,55
Singapore,350,53
Singapore,352,52
Singapore,355,50
Singapore,358,48
Singapore,361,46
Singapore,364,45
Singapore,366,44
Singapore,369,43
Singapore,372,42
Singapore,375,43
Singapore,378,43
Singapore,380,43
Singapore,383,44
Singapore,386,44
Singapore,389,44
Singapore,392,44
Singapore,394,44
Singapore,397,44
Singapore,400,44
Singapore,403,43
Singapore,406,43
Singapore,408,42
Singapore,411,41
Singapore,414,40
Singapore,417,39
Singapore,420,38
Singapore,422,38
South Africa,0,255
South Africa,5,317
South Africa,11,421
South Africa,17,552
South Africa,23,718
South Africa,29,919
South Africa,34,1156
South Africa,40,1427
South Africa,46,1769
South Africa,52,2178
South Africa,58,2679
South Africa,64,3202
South Africa,69,3845
South Africa,75,4594
South Africa,81,5461
South Africa,87,6472
South Africa,93,7547
South Africa,99,8752
South Africa,104,10112
South Africa,110,11541
South Africa,116,13104
South Africa,122,14821
South Africa,128,16735
South Africa,134,18726
South Africa,139,20634
South Africa,145,22537
South Africa,151,24345
South Africa,157,26114
South Africa,163,27710
South Africa,169,29065
South Africa,174,30247
South Africa,180,31165
South Africa,186,31725
South Africa,192,32016
South Africa,198,31981
South Africa,203,31779
South Africa,209,31353
South Africa,215,30781
South Africa,221,30109
South Africa,227,29361
South Africa,233,28585
South Africa,238,27800
South Africa,244,27023
South Africa,250,26329
South Africa,256,25651
South Africa,262,25054
South Africa,268,24558
South Africa,273,24061
South Africa,279,23602
South Africa,285,23142
South Africa,291,22668
South Africa,297,22186
South Africa,303,21671
South Africa,308,21186
South Africa,314,20763
South Africa,320,20270
South Africa,326,19775
South Africa,332,19198
South Africa,338,18655
South Africa,343,18104
South Africa,349,17539
South Africa,355,16969
South Africa,361,16419
South Africa,367,15856
South Africa,372,15278
South Africa,378,14573
South Africa,384,13915
South Africa,390,13216
South Africa,396,12555
South Africa,402,11913
South Africa,407,11262
South Africa,413,10597
South Africa,419,9986
South Africa,425,9398
South Africa,431,8917
South Africa,437,8428
South Africa,442,7979
South Africa,448,7529
South Africa,454,7142
South Africa,460,6794
South Africa,466,6460
South Africa,472,6130
South Africa,477,5846
South Africa,483,5580
South Africa,489,5340
South Africa,495,5060
South Africa,501,4810
South Africa,507,4581
South Africa,512,4362
South Africa,518,4152
South Africa,524,3948
South Africa,530,3756
South Africa,536,3591
South Africa,541,3428
South Africa,547,3284
South Africa,553,3144
South Africa,559,2999
South Africa,565,2834
South Africa,571,2680
South Africa,576,2547
South Africa,582,2409
South Africa,588,2282
South Africa,594,2162
South Africa,600,2053
South Africa,606,1974
South Africa,611,1876
South Africa,617,1790
South Africa,623,1736
South Africa,629,1715
South Africa,635,1688
South Africa,641,1683
South Africa,646,1686
South Africa,652,1689
South Africa,658,1685
South Africa,664,1681
South Africa,670,1647
South Africa,676,1669
South Africa,681,1683
South Africa,687,1680
South Africa,693,1668
South Africa,699,1658
South Africa,705,1631
South Africa,710,1610
South Africa,716,1551
South Africa,722,1494
South Africa,728,1443
South Africa,734,1411
South Africa,740,1353
South Africa,745,1303
South Africa,751,1259
South Africa,757,1223
South Africa,763,1191
South Africa,769,1171
South Africa,775,1145
South Africa,780,1153
South Africa,786,1165
South Africa,792,1177
South Africa,798,1183
South Africa,804,1189
South Africa,810,1184
South Africa,815,1185
South Africa,821,1184
South Africa,827,1183
South Africa,833,1180
South Africa,839,1177
South Africa,845,1163
South Africa,850,1145
South Africa,856,1118
South Africa,862,1088
South Africa,868,1059
South Africa,874,1041
South Africa,880,1028
South Korea,0,5
South Korea,1,6
South Korea,2,9
South Korea,3,11
South Korea,4,15
South Korea,5,19
South Korea,6,24
South Korea,7,30
South Korea,8,38
South Korea,10,47
South Korea,11,57
South Korea,12,69
South Korea,13,83
South Korea,14,99
South Korea,15,118
South Korea,16,139
South Korea,17,163
South Korea,19,189
South Korea,20,218
South Korea,21,249
South Korea,22,283
South Korea,23,320
South Korea,24,361
South Korea,25,404
South Korea,26,445
South Korea,27,487
South Korea,29,526
South Korea,30,564
South Korea,31,598
South Korea,32,628
South Korea,33,653
South Korea,34,673
South Korea,35,685
South Korea,36,691
South Korea,38,691
South Korea,39,686
South Korea,40,677
South Korea,41,665
South Korea,42,650
South Korea,43,634
South Korea,44,617
South Korea,45,600
South Korea,47,583
South Korea,48,568
South Korea,49,554
South Korea,50,541
South Korea,51,530
South Korea,52,519
South Korea,53,510
South Korea,54,500
South Korea,55,489
South Korea,57,479
South Korea,58,468
South Korea,59,457
South Korea,60,448
South Korea,61,438
South Korea,62,427
South Korea,63,414
South Korea,64,403
South Korea,66,391
South Korea,67,379
South Korea,68,366
South Korea,69,354
South Korea,70,342
South Korea,71,330
South Korea,72,314
South Korea,73,300
South Korea,74,285
South Korea,76,271
South Korea,77,257
South Korea,78,243
South Korea,79,229
South Korea,80,215
South Korea,81,203
South Korea,82,192
South Korea,83,182
South Korea,85,172
South Korea,86,162
South Korea,87,154
South Korea,88,146
South Korea,89,139
South Korea,90,132
South Korea,91,126
South Korea,92,120
South Korea,94,115
South Korea,95,109
South Korea,96,103
South Korea,97,99
South Korea,98,94
South Korea,99,89
South Korea,100,85
South Korea,101,81
South Korea,102,77
South Korea,104,74
South Korea,105,70
South Korea,106,67
South Korea,107,64
South Korea,108,61
South Korea,109,57
South Korea,110,55
South Korea,111,52
South Korea,113,49
South Korea,114,46
South Korea,115,44
South Korea,116,42
South Korea,117,40
South Korea,118,38
South Korea,119,37
South Korea,120,37
South Korea,121,36
South Korea,123,36
South Korea,124,36
South Korea,125,36
South Korea,126,36
South Korea,127,36
South Korea,128,35
South Korea,129,36
South Korea,130,36
South Korea,132,36
South Korea,133,36
South Korea,134,35
South Korea,135,35
South Korea,136,34
South Korea,137,33
South Korea,138,32
South Korea,139,31
South Korea,141,30
South Korea,142,29
South Korea,143,28
South Korea,144,27
South Korea,145,26
South Korea,146,25
South Korea,147,25
South Korea,148,24
South Korea,149,24
South Korea,151,25
South Korea,152,25
South Korea,153,25
South Korea,154,25
South Korea,155,25
South Korea,156,25
South Korea,157,25
South Korea,158,25
South Korea,160,25
South Korea,161,25
South Korea,162,25
South Korea,163,24
South Korea,164,24
South Korea,165,23
South Korea,166,22
South Korea,167,22
South Korea,169,22
Spain,0,104
Spain,0,129
Spain,1,172
Spain,2,225
Spain,3,293
Spain,4,375
Spain,5,472
Spain,6,582
Spain,7,722
Spain,8,889
Spain,9,1093
Spain,10,1307
Spain,11,1570
Spain,12,1875
Spain,13,2229
Spain,14,2642
Spain,15,3081
Spain,16,3573
Spain,17,4128
Spain,18,4712
Spain,19,5350
Spain,20,6051
Spain,21,6832
Spain,22,7645
Spain,23,8424
Spain,24,9201
Spain,25,9939
Spain,26,10661
Spain,27,11313
Spain,28,11866
Spain,29,12349
Spain,30,12724
Spain,31,12953
Spain,32,13071
Spain,33,13057
Spain,34,12974
Spain,35,12801
Spain,36,12567
Spain,37,12293
Spain,38,11987
Spain,39,11670
Spain,40,11350
Spain,40,11032
Spain,41,10749
Spain,42,10473
Spain,43,10229
Spain,44,10026
Spain,45,9823
Spain,46,9636
Spain,47,9448
Spain,48,9255
Spain,49,9058
Spain,50,8847
Spain,51,8649
Spain,52,8477
Spain,53,8276
Spain,54,8074
Spain,55,7838
Spain,56,7616
Spain,57,7391
Spain,58,7161
Spain,59,6928
Spain,60,6703
Spain,61,6474
Spain,62,6237
Spain,63,5949
Spain,64,5681
Spain,65,5396
Spain,66,5126
Spain,67,4864
Spain,68,4598
Spain,69,4326
Spain,70,4077
Spain,71,3837
Spain,72,3640
Spain,73,3441
Spain,74,3258
Spain,75,3074
Spain,76,2916
Spain,77,2774
Spain,78,2637
Spain,79,2503
Spain,80,2387
Spain,80,2278
Spain,81,2180
Spain,82,2065
Spain,83,1964
Spain,84,1870
Spain,85,1781
Spain,86,1695
Spain,87,1612
Spain,88,1533
Spain,89,1466
Spain,90,1399
Spain,91,1340
Spain,92,1283
Spain,93,1224
Spain,94,1157
Spain,95,1094
Spain,96,1040
Spain,97,983
Spain,98,931
Spain,99,883
Spain,100,838
Spain,101,806
Spain,102,766
Spain,103,731
Spain,104,708
Spain,105,700
Spain,106,689
Spain,107,687
Spain,108,688
Spain,109,689
Spain,110,688
Spain,111,686
Spain,112,672
Spain,113,681
Spain,114,687
Spain,115,685
Spain,116,681
Spain,117,677
Spain,118,666
Spain,119,657
Spain,120,633
Spain,121,609
Spain,121,589
Spain,122,576
Spain,123,552
Spain,124,532
Spain,125,514
Spain,126,499
Spain,127,486
Spain,128,478
Spain,129,467
Spain,130,470
Spain,131,475
Spain,132,480
Spain,133,483
Spain,134,485
Spain,135,483
Spain,136,484
Spain,137,483
Spain,138,483
Spain,139,481
Spain,140,480
Spain,141,475
Spain,142,467
Spain,143,456
Spain,144,444
Spain,145,432
Spain,146,425
Spain,147,419
Sudan,0,2
Sudan,1,3
Sudan,2,4
Sudan,4,6
Sudan,5,7
Sudan,6,10
Sudan,8,12
Sudan,9,15
Sudan,11,19
Sudan,12,23
Sudan,13,29
Sudan,15,34
Sudan,16,41
Sudan,17,50
Sudan,19,59
Sudan,20,70
Sudan,22,82
Sudan,23,95
Sudan,24,110
Sudan,26,125
Sudan,27,143
Sudan,28,161
Sudan,30,182
Sudan,31,204
Sudan,33,225
Sudan,34,246
Sudan,35,265
Sudan,37,285
Sudan,38,302
Sudan,39,317
Sudan,41,330
Sudan,42,340
Sudan,44,346
Sudan,45,349
Sudan,46,349
Sudan,48,346
Sudan,49,342
Sudan,50,336
Sudan,52,328
Sudan,53,320
Sudan,55,312
Sudan,56,303
Sudan,57,294
Sudan,59,287
Sudan,60,280
Sudan,61,273
Sudan,63,268
Sudan,64,262
Sudan,66,257
Sudan,67,252
Sudan,68,247
Sudan,70,242
Sudan,71,236
Sudan,72,231
Sudan,74,226
Sudan,75,221
Sudan,77,215
Sudan,78,209
Sudan,79,203
Sudan,81,197
Sudan,82,191
Sudan,83,185
Sudan,85,179
Sudan,86,173
Sudan,88,166
Sudan,89,159
Sudan,90,151
Sudan,92,144
Sudan,93,137
Sudan,94,130
Sudan,96,122
Sudan,97,115
Sudan,99,109
Sudan,100,102
Sudan,101,97
Sudan,103,92
Sudan,104,87
Sudan,105,82
Sudan,107,77
Sudan,108,74
Sudan,110,70
Sudan,111,66
Sudan,112,63
Sudan,114,60
Sudan,115,58
Sudan,116,55
Sudan,118,52
Sudan,119,50
Sudan,121,47
Sudan,122,45
Sudan,123,43
Sudan,125,41
Sudan,126,39
Sudan,127,37
Sudan,129,35
Sudan,130,34
Sudan,132,32
Sudan,133,30
Sudan,134,29
Sudan,136,27
Sudan,137,26
Sudan,138,24
Sudan,140,23
Sudan,141,22
Sudan,143,21
Sudan,144,20
Sudan,145,19
Sudan,147,18
Sudan,148,18
Sudan,149,18
Sudan,151,18
Sudan,152,18
Sudan,154,18
Sudan,155,18
Sudan,156,18
Sudan,158,17
Sudan,159,18
Sudan,160,18
Sudan,162,18
Sudan,163,18
Sudan,165,18
Sudan,166,17
Sudan,167,17
Sudan,169,16
Sudan,170,16
Sudan,172,15
Sudan,173,15
Sudan,174,14
Sudan,176,14
Sudan,177,13
Sudan,178,13
Sudan,180,13
Sudan,181,12
Sudan,183,12
Sudan,184,12
Sudan,185,12
Sudan,187,12
Sudan,188,12
Sudan,189,12
Sudan,191,12
Sudan,192,12
Sudan,194,12
Sudan,195,12
Sudan,196,12
Sudan,198,12
Sudan,199,12
Sudan,200,12
Sudan,202,12
Sudan,203,11
Sudan,205,11
Sudan,206,11
Sudan,207,11
Sweden,0,11
Sweden,3,14
Sweden,6,19
Sweden,10,25
Sweden,13,32
Sweden,17,41
Sweden,20,52
Sweden,24,65
Sweden,27,80
Sweden,30,99
Sweden,34,122
Sweden,37,145
Sweden,41,175
Sweden,44,209
Sweden,48,248
Sweden,51,294
Sweden,55,343
Sweden,58,398
Sweden,61,460
Sweden,65,525
Sweden,68,596
Sweden,72,675
Sweden,75,762
Sweden,79,852
Sweden,82,939
Sweden,86,1026
Sweden,89,1108
Sweden,92,1189
Sweden,96,1262
Sweden,99,1323
Sweden,103,1377
Sweden,106,1419
Sweden,110,1445
Sweden,113,1458
Sweden,117,1456
Sweden,120,1447
Sweden,123,1428
Sweden,127,1402
Sweden,130,1371
Sweden,134,1337
Sweden,137,1302
Sweden,141,1266
Sweden,144,1230
Sweden,147,1199
Sweden,151,1168
Sweden,154,1141
Sweden,158,1118
Sweden,161,1095
Sweden,165,1075
Sweden,168,1054
Sweden,172,1032
Sweden,175,1010
Sweden,178,987
Sweden,182,964
Sweden,185,945
Sweden,189,923
Sweden,192,900
Sweden,196,874
Sweden,199,849
Sweden,203,824
Sweden,206,798
Sweden,209,772
Sweden,213,747
Sweden,216,722
Sweden,220,695
Sweden,223,663
Sweden,227,633
Sweden,230,601
Sweden,234,571
Sweden,237,542
Sweden,240,512
Sweden,244,482
Sweden,247,454
Sweden,251,428
Sweden,254,406
Sweden,258,383
Sweden,261,363
Sweden,264,342
Sweden,268,325
Sweden,271,309
Sweden,275,294
Sweden,278,279
Sweden,282,266
Sweden,285,254
Sweden,289,243
Sweden,292,230
Sweden,295,219
Sweden,299,208
Sweden,302,198
Sweden,306,189
Sweden,309,179
Sweden,313,171
Sweden,316,163
Sweden,320,156
Sweden,323,149
Sweden,326,143
Sweden,330,136
Sweden,333,129
Sweden,337,122
Sweden,340,116
Sweden,344,109
Sweden,347,103
Sweden,351,98
Sweden,354,93
Sweden,357,89
Sweden,361,85
Sweden,364,81
Sweden,368,79
Sweden,371,78
Sweden,375,76
Sweden,378,76
Sweden,381,76
Sweden,385,76
Sweden,388,76
Sweden,392,76
Sweden,395,75
Sweden,399,76
Sweden,402,76
Sweden,406,76
Sweden,409,75
Sweden,412,75
Sweden,416,74
Sweden,419,73
Sweden,423,70
Sweden,426,68
Sweden,430,65
Sweden,433,64
Sweden,437,61
Sweden,440,59
Sweden,443,57
Sweden,447,55
Sweden,450,54
Sweden,454,53
Sweden,457,52
Sweden,461,52
Sweden,464,53
Sweden,468,53
Sweden,471,53
Sweden,474,54
Sweden,478,53
Sweden,481,54
Sweden,485,53
Sweden,488,53
Sweden,492,53
Sweden,495,53
Sweden,499,53
Sweden,502,52
Sweden,505,50
Sweden,509,49
Sweden,512,48
Sweden,516,47
Sweden,519,46
Switzerland,0,7
Switzerland,0,9
Switzerland,1,12
Switzerland,2,16
Switzerland,3,20
Switzerland,4,26
Switzerland,5,33
Switzerland,6,41
Switzerland,7,51
Switzerland,8,63
Switzerland,9,77
Switzerland,10,93
Switzerland,11,111
Switzerland,12,133
Switzerland,13,158
Switzerland,14,187
Switzerland,15,219
Switzerland,16,254
Switzerland,17,293
Switzerland,17,335
Switzerland,18,380
Switzerland,19,430
Switzerland,20,486
Switzerland,21,543
Switzerland,22,599
Switzerland,23,654
Switzerland,24,707
Switzerland,25,758
Switzerland,26,804
Switzerland,27,844
Switzerland,28,878
Switzerland,29,905
Switzerland,30,921
Switzerland,31,929
Switzerland,32,928
Switzerland,33,922
Switzerland,34,910
Switzerland,35,893
Switzerland,35,874
Switzerland,36,852
Switzerland,37,830
Switzerland,38,807
Switzerland,39,784
Switzerland,40,764
Switzerland,41,744
Switzerland,42,727
Switzerland,43,713
Switzerland,44,698
Switzerland,45,685
Switzerland,46,672
Switzerland,47,658
Switzerland,48,644
Switzerland,49,629
Switzerland,50,615
Switzerland,51,603
Switzerland,52,588
Switzerland,53,574
Switzerland,53,557
Switzerland,54,541
Switzerland,55,525
Switzerland,56,509
Switzerland,57,492
Switzerland,58,476
Switzerland,59,460
Switzerland,60,443
Switzerland,61,423
Switzerland,62,404
Switzerland,63,383
Switzerland,64,364
Switzerland,65,345
Switzerland,66,327
Switzerland,67,307
Switzerland,68,290
Switzerland,69,272
Switzerland,70,258
Switzerland,71,244
Switzerland,71,231
Switzerland,72,218
Switzerland,73,207
Switzerland,74,197
Switzerland,75,187
Switzerland,76,178
Switzerland,77,169
Switzerland,78,162
Switzerland,79,155
Switzerland,80,146
Switzerland,81,139
Switzerland,82,133
Switzerland,83,126
Switzerland,84,120
Switzerland,85,114
Switzerland,86,109
Switzerland,87,104
Switzerland,88,99
Switzerland,89,95
Switzerland,89,91
Switzerland,90,87
Switzerland,91,82
Switzerland,92,77
Switzerland,93,73
Switzerland,94,69
Switzerland,95,66
Switzerland,96,62
Switzerland,97,59
Switzerland,98,57
Switzerland,99,54
Switzerland,100,52
Switzerland,101,50
Switzerland,102,49
Switzerland,103,49
Switzerland,104,48
Switzerland,105,48
Switzerland,106,49
Switzerland,107,48
Switzerland,107,48
Switzerland,108,47
Switzerland,109,48
Switzerland,110,48
Switzerland,111,48
Switzerland,112,48
Switzerland,113,48
Switzerland,114,47
Switzerland,115,46
Switzerland,116,45
Switzerland,117,43
Switzerland,118,41
Switzerland,119,41
